timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T06:08:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:09:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:10:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:11:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:12:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:13:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:14:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:15:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:16:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:17:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:18:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:19:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:20:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:21:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:22:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:23:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:24:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:25:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:26:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:27:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:28:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:29:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:30:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:31:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:32:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:33:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:34:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:35:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:36:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:37:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:38:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:39:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:40:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:41:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:42:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:43:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:44:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:45:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:46:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:47:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:48:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:49:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:50:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:51:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:52:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:53:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:54:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:55:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:56:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:57:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:58:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:59:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T07:00:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T07:01:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T07:02:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T07:03:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T07:04:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T07:05:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T07:06:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T07:07:01,150,147,150,136,136,141,143,134,134,135,133,136
2026-03-10T07:08:01,144,138,144,126,118,129,135,120,125,120,121,123
2026-03-10T07:09:01,142,134,132,112,106,117,128,112,115,108,116,109
2026-03-10T07:10:01,136,128,123,105,98,111,122,103,113,99,111,102
2026-03-10T07:11:01,136,123,114,100,91,104,115,96,104,92,97,95
2026-03-10T07:12:01,132,120,109,94,87,101,111,88,98,91,94,87
2026-03-10T07:13:01,127,112,105,91,83,100,103,86,96,85,91,87
2026-03-10T07:14:01,122,107,102,89,77,95,102,84,95,83,85,80
2026-03-10T07:15:01,116,101,97,88,71,93,97,82,93,80,83,77
2026-03-10T07:16:01,114,95,92,85,67,91,92,79,88,76,81,76
2026-03-10T07:17:01,106,93,89,84,65,90,92,78,86,70,77,75
2026-03-10T07:18:01,105,88,87,82,63,90,91,75,85,67,76,72
2026-03-10T07:19:01,104,85,87,79,59,86,90,74,83,65,75,70
2026-03-10T07:20:01,103,84,81,75,54,86,82,73,80,58,73,68
2026-03-10T07:21:01,102,82,80,74,52,85,79,72,78,54,70,63
2026-03-10T07:22:01,100,80,79,72,50,85,77,72,78,50,69,61
2026-03-10T07:23:01,99,79,77,69,50,83,74,72,76,47,67,57
2026-03-10T07:24:01,96,78,75,67,46,82,73,71,75,46,66,53
2026-03-10T07:25:01,95,74,72,65,45,81,72,71,75,45,65,52
2026-03-10T07:26:01,92,72,70,65,44,80,67,71,74,43,63,51
2026-03-10T07:27:01,87,70,70,64,42,76,67,71,74,41,61,48
2026-03-10T07:28:01,86,67,67,64,40,76,65,70,72,40,59,47
2026-03-10T07:29:01,82,64,64,64,40,75,65,70,71,37,57,45
2026-03-10T07:30:01,80,62,64,64,40,74,63,70,70,35,54,42
2026-03-10T07:31:01,80,60,64,64,40,73,62,70,68,32,54,42
2026-03-10T07:32:01,80,58,61,64,38,72,61,70,67,31,53,42
2026-03-10T07:33:01,80,57,59,63,37,71,60,68,65,31,52,41
2026-03-10T07:34:01,78,56,58,63,37,66,59,66,63,31,51,41
2026-03-10T07:35:01,78,56,58,63,37,65,59,65,60,29,48,39
2026-03-10T07:36:01,77,53,55,61,37,63,59,65,58,29,46,39
2026-03-10T07:37:01,77,53,53,60,37,59,59,65,55,28,45,37
2026-03-10T07:38:01,77,52,53,59,37,58,59,61,48,28,45,37
2026-03-10T07:39:01,77,51,53,54,37,56,59,59,47,28,45,36
2026-03-10T07:40:01,76,51,51,51,37,56,58,57,46,28,44,35
2026-03-10T07:41:01,76,50,50,49,35,54,58,56,45,28,44,33
2026-03-10T07:42:01,76,50,49,49,35,53,57,56,44,26,44,33
2026-03-10T07:43:01,76,50,49,48,34,53,55,55,42,26,43,32
2026-03-10T07:44:01,75,49,48,48,32,52,54,54,40,26,43,32
2026-03-10T07:45:01,75,47,48,46,31,51,53,52,40,25,43,31
2026-03-10T07:46:01,75,46,48,44,29,51,52,51,40,24,43,31
2026-03-10T07:47:01,73,45,47,42,28,50,52,51,40,23,43,31
2026-03-10T07:48:01,73,45,47,42,28,49,52,51,40,23,42,29
2026-03-10T07:49:01,72,44,46,42,26,49,52,51,39,21,42,27
2026-03-10T07:50:01,71,44,46,41,25,49,52,49,38,21,42,25
2026-03-10T07:51:01,70,44,45,41,25,49,51,49,38,20,42,24
2026-03-10T07:52:01,70,43,44,41,22,49,51,48,38,19,41,24
2026-03-10T07:53:01,70,43,44,41,21,48,50,48,38,18,40,24
2026-03-10T07:54:01,70,39,43,41,21,48,47,48,38,18,37,23
2026-03-10T07:55:01,70,38,43,41,21,48,47,47,38,16,36,22
2026-03-10T07:56:01,70,38,40,40,20,47,47,47,38,14,34,20
2026-03-10T07:57:01,69,37,40,39,20,47,47,47,38,13,33,19
2026-03-10T07:58:01,69,37,39,38,19,47,46,47,37,13,31,17
2026-03-10T07:59:01,69,35,38,38,19,47,46,47,37,12,30,15
2026-03-10T08:00:01,67,34,35,37,18,47,43,46,36,12,30,15
2026-03-10T08:01:01,67,32,34,37,17,46,42,46,36,12,30,14
2026-03-10T08:02:01,66,32,32,35,17,46,40,46,36,12,30,12
2026-03-10T08:03:01,66,32,30,35,17,46,38,46,36,12,29,12
2026-03-10T08:04:01,66,30,30,34,17,46,38,46,36,12,29,12
2026-03-10T08:05:01,65,28,29,34,17,45,38,46,36,12,29,12
2026-03-10T08:06:01,63,27,27,34,17,45,38,45,36,12,28,11
2026-03-10T08:07:01,62,25,26,33,17,45,38,45,36,12,26,11
2026-03-10T08:08:01,62,25,26,33,17,45,37,45,36,12,25,11
2026-03-10T08:09:01,61,25,25,32,17,45,37,44,35,12,25,11
2026-03-10T08:10:01,60,25,25,32,17,44,37,44,35,11,25,11
2026-03-10T08:11:01,60,24,24,32,16,44,37,44,35,11,25,10
2026-03-10T08:12:01,59,22,22,32,16,44,37,44,35,11,23,10
2026-03-10T08:13:01,59,22,21,32,16,43,37,44,35,11,23,10
2026-03-10T08:14:01,59,21,21,32,16,43,37,44,35,11,23,10
2026-03-10T08:15:01,58,20,21,32,16,43,37,44,35,11,23,10
2026-03-10T08:16:01,58,20,21,30,16,42,37,44,35,11,23,10
2026-03-10T08:17:01,57,19,21,30,16,42,37,44,35,11,23,10
2026-03-10T08:18:01,57,19,20,30,16,42,37,44,35,11,23,10
2026-03-10T08:19:01,57,19,20,30,16,42,37,44,35,11,23,10
2026-03-10T08:20:01,56,19,20,29,16,42,37,44,34,10,23,10
2026-03-10T08:21:01,56,19,20,29,16,42,37,44,34,10,23,10
2026-03-10T08:22:01,55,19,20,29,16,42,37,44,34,10,22,10
2026-03-10T08:23:01,55,19,19,29,16,42,37,44,34,10,22,10
2026-03-10T08:24:01,54,19,19,29,16,42,37,44,34,10,22,10
2026-03-10T08:25:01,53,19,19,29,16,42,36,44,33,10,21,10
2026-03-10T08:26:01,53,18,19,29,16,42,36,44,33,10,21,10
2026-03-10T08:27:01,53,18,18,28,16,42,36,44,33,10,21,9
2026-03-10T08:28:01,53,17,18,27,16,42,36,44,33,10,21,9
2026-03-10T08:29:01,53,17,18,27,16,42,36,43,33,10,21,9
2026-03-10T08:30:01,53,17,18,27,16,42,35,43,33,10,21,8
2026-03-10T08:31:01,53,17,17,27,16,42,35,43,33,10,20,8
2026-03-10T08:32:01,53,17,17,27,16,42,35,43,33,10,20,8
2026-03-10T08:33:01,53,17,16,27,16,42,35,42,33,10,20,8
2026-03-10T08:34:01,53,17,15,26,15,41,34,42,32,10,20,8
2026-03-10T08:35:01,53,17,15,26,15,41,34,42,31,10,20,7
2026-03-10T08:36:01,53,17,15,26,15,41,34,41,31,10,20,7
2026-03-10T08:37:01,53,17,15,26,15,41,34,41,31,10,20,7
2026-03-10T08:38:01,53,17,15,26,15,41,34,41,31,10,20,7
2026-03-10T08:39:01,53,17,15,26,15,41,34,41,31,10,20,7
2026-03-10T08:40:01,53,17,15,26,15,41,34,41,31,10,20,7
2026-03-10T08:41:01,53,17,15,26,15,41,34,41,29,10,20,7
2026-03-10T08:42:01,53,17,15,26,15,41,34,41,29,10,20,7
2026-03-10T08:43:01,53,17,15,26,15,41,34,41,29,10,20,7
2026-03-10T08:44:01,53,17,14,26,15,40,34,41,29,10,20,7
2026-03-10T08:45:01,52,17,13,26,15,40,34,41,29,10,20,7
2026-03-10T08:46:01,52,17,13,26,15,39,34,41,29,10,20,7
2026-03-10T08:47:01,52,17,13,25,15,39,34,41,29,10,20,7
2026-03-10T08:48:01,52,17,13,25,15,39,34,41,28,10,20,7
2026-03-10T08:49:01,52,17,13,25,15,39,34,41,28,10,20,7
2026-03-10T08:50:01,52,17,13,25,15,39,34,41,28,10,20,7
2026-03-10T08:51:01,52,17,13,25,14,38,34,41,28,10,20,7
2026-03-10T08:52:01,52,17,12,25,14,38,34,41,28,10,20,7
2026-03-10T08:53:01,52,17,12,25,14,38,34,41,28,10,20,7
2026-03-10T08:54:01,52,17,12,25,14,38,34,41,28,10,20,7
2026-03-10T08:55:01,52,17,12,25,14,38,34,40,28,10,20,7
2026-03-10T08:56:01,52,17,12,25,14,38,34,40,28,10,20,7
2026-03-10T08:57:01,52,17,12,24,14,38,34,40,28,10,19,7
2026-03-10T08:58:01,52,17,12,24,13,38,34,40,28,10,19,7
2026-03-10T08:59:01,52,17,12,24,13,38,34,40,28,10,19,7
2026-03-10T09:00:01,52,17,12,24,13,37,34,39,28,10,19,7
2026-03-10T09:01:01,51,17,12,24,13,37,34,39,28,10,19,7
2026-03-10T09:02:01,51,17,12,24,13,37,34,39,28,10,19,7
2026-03-10T09:03:01,50,17,11,24,13,37,34,39,28,10,19,7
2026-03-10T09:04:01,49,17,11,24,12,37,33,39,27,10,19,7
2026-03-10T09:05:01,49,17,11,24,12,37,32,39,27,10,19,7
2026-03-10T09:06:01,49,17,11,24,12,37,32,39,27,10,19,7
2026-03-10T09:07:01,49,17,10,24,12,37,32,39,27,10,19,7
2026-03-10T09:08:01,49,17,10,24,12,36,32,39,27,9,19,7
2026-03-10T09:09:01,48,17,10,24,12,36,31,39,27,9,19,7
2026-03-10T09:10:01,48,17,10,24,12,36,31,39,27,9,19,7
2026-03-10T09:11:01,48,17,10,24,12,36,31,39,27,9,19,7
2026-03-10T09:12:01,48,17,10,24,12,36,31,39,27,9,19,7
2026-03-10T09:13:01,48,17,10,24,12,36,31,39,27,9,19,7
2026-03-10T09:14:01,48,17,10,24,12,36,30,38,26,9,19,7
2026-03-10T09:15:01,48,17,10,24,12,36,30,38,26,9,19,7
2026-03-10T09:16:01,48,17,10,24,12,36,30,38,26,9,19,7
2026-03-10T09:17:01,48,17,10,24,12,35,29,38,26,9,19,7
2026-03-10T09:18:01,48,17,10,24,12,35,29,37,26,9,19,7
2026-03-10T09:19:01,48,17,10,24,12,34,29,37,26,9,19,7
2026-03-10T09:20:01,48,17,10,24,12,33,29,37,26,9,19,7
2026-03-10T09:21:01,48,17,10,24,12,33,29,37,26,9,19,7
2026-03-10T09:22:01,48,17,10,24,12,33,29,37,26,9,19,7
2026-03-10T09:23:01,48,17,10,24,12,33,29,37,26,9,19,7
2026-03-10T09:24:01,48,17,10,24,12,33,29,37,26,9,19,7
2026-03-10T09:25:01,48,17,10,24,12,32,29,37,26,9,18,7
2026-03-10T09:26:01,48,17,10,24,12,32,29,37,26,9,18,7
2026-03-10T09:27:01,48,16,10,24,12,32,28,37,26,9,18,7
2026-03-10T09:28:01,48,16,10,24,12,32,28,37,26,9,18,7
2026-03-10T09:29:01,48,16,10,24,12,32,28,37,26,9,18,7
2026-03-10T09:30:01,48,16,10,24,12,32,28,37,26,9,18,7
2026-03-10T09:31:01,48,16,10,24,12,32,28,37,26,9,18,7
2026-03-10T09:32:01,48,16,10,24,12,32,28,37,26,9,18,7
2026-03-10T09:33:01,47,16,10,24,12,32,28,37,26,9,18,7
2026-03-10T09:34:01,47,16,10,24,12,32,28,36,26,8,18,7
2026-03-10T09:35:01,47,16,10,24,12,32,28,36,26,8,18,7
2026-03-10T09:36:01,47,16,10,24,12,31,28,36,26,8,18,7
2026-03-10T09:37:01,47,16,10,24,12,31,28,36,26,8,18,7
2026-03-10T09:38:01,47,16,10,24,12,31,28,36,26,8,18,7
2026-03-10T09:39:01,47,16,10,24,12,31,28,36,26,8,18,6
2026-03-10T09:40:01,47,16,10,24,12,31,28,36,25,8,18,6
2026-03-10T09:41:01,47,16,9,24,12,31,28,36,25,8,18,6
2026-03-10T09:42:01,47,16,9,24,12,30,28,36,25,8,18,6
2026-03-10T09:43:01,47,16,9,24,12,30,28,36,25,8,18,6
2026-03-10T09:44:01,47,16,9,24,12,30,28,35,25,8,18,6
2026-03-10T09:45:01,46,16,9,24,12,30,28,35,25,8,18,6
2026-03-10T09:46:01,46,16,9,24,12,30,28,35,25,8,18,6
2026-03-10T09:47:01,46,16,9,24,12,30,28,34,25,8,18,6
2026-03-10T09:48:01,46,16,9,24,12,30,28,34,25,8,18,6
2026-03-10T09:49:01,46,16,9,24,12,30,28,34,25,8,18,6
2026-03-10T09:50:01,46,16,9,24,12,30,27,34,25,8,18,6
2026-03-10T09:51:01,46,16,9,24,12,30,27,34,25,8,18,6
2026-03-10T09:52:01,46,16,9,24,12,30,27,34,25,8,18,6
2026-03-10T09:53:01,46,16,9,24,12,30,27,34,25,8,18,6
2026-03-10T09:54:01,46,15,9,24,12,30,27,34,25,8,18,6
2026-03-10T09:55:01,46,15,9,24,12,30,27,33,25,8,18,6
2026-03-10T09:56:01,46,15,9,24,12,30,26,33,25,8,18,6
2026-03-10T09:57:01,46,15,9,23,12,30,26,33,25,8,16,6
2026-03-10T09:58:01,46,15,9,23,12,30,26,33,25,8,16,6
2026-03-10T09:59:01,46,15,9,23,12,30,26,33,25,8,16,6
2026-03-10T10:00:01,46,15,9,23,12,30,25,33,25,8,16,6
2026-03-10T10:01:01,46,15,9,23,12,30,25,33,25,8,16,6
2026-03-10T10:02:01,46,15,9,23,12,30,25,33,25,8,16,6
2026-03-10T10:03:01,46,15,9,23,12,30,24,33,25,8,16,6
2026-03-10T10:04:01,46,15,9,23,12,30,24,33,25,8,15,6
2026-03-10T10:05:01,46,15,9,23,12,30,24,33,24,8,15,6
2026-03-10T10:06:01,46,15,9,23,12,30,24,32,24,8,15,6
2026-03-10T10:07:01,46,15,9,23,12,30,24,32,23,8,15,6
2026-03-10T10:08:01,46,15,9,23,12,30,24,32,23,8,15,6
2026-03-10T10:09:01,46,15,9,23,12,30,24,32,23,7,15,6
2026-03-10T10:10:01,46,15,9,23,12,30,24,32,23,7,15,6
2026-03-10T10:11:01,46,15,9,23,12,30,24,32,23,7,15,6
2026-03-10T10:12:01,45,15,9,23,12,30,24,32,23,7,15,6
2026-03-10T10:13:01,45,15,9,23,12,30,24,32,22,7,15,6
2026-03-10T10:14:01,45,15,9,23,12,30,24,32,22,7,15,6
2026-03-10T10:15:01,45,15,9,23,12,30,24,32,22,7,15,6
2026-03-10T10:16:01,45,15,9,23,12,30,24,32,21,7,15,6
2026-03-10T10:17:01,45,15,9,23,12,30,24,32,21,7,15,6
2026-03-10T10:18:01,45,15,9,23,12,30,24,32,21,7,15,6
2026-03-10T10:19:01,45,15,9,23,12,30,24,32,21,7,15,6
2026-03-10T10:20:01,45,15,9,23,12,30,24,32,21,7,15,6
2026-03-10T10:21:01,45,15,9,23,12,30,24,32,21,7,15,6
2026-03-10T10:22:01,44,15,9,23,12,30,24,32,21,7,15,6
2026-03-10T10:23:01,44,15,9,23,12,30,23,32,21,7,15,6
2026-03-10T10:24:01,44,15,9,23,12,30,23,32,20,7,15,6
2026-03-10T10:25:01,44,15,9,22,12,30,23,32,20,7,15,6
2026-03-10T10:26:01,44,15,9,22,12,30,23,32,20,7,15,6
2026-03-10T10:27:01,44,15,9,22,12,30,23,32,19,7,15,6
2026-03-10T10:28:01,44,15,9,22,12,30,23,32,19,7,15,6
2026-03-10T10:29:01,44,15,9,22,12,30,23,32,18,7,15,6
2026-03-10T10:30:01,44,14,9,22,12,30,23,32,18,7,15,6
2026-03-10T10:31:01,42,14,9,22,12,30,23,32,17,7,15,6
2026-03-10T10:32:01,42,14,9,22,12,30,23,32,17,7,15,6
2026-03-10T10:33:01,42,14,9,22,12,30,23,32,16,7,15,6
2026-03-10T10:34:01,42,14,9,22,12,30,23,32,16,7,15,6
2026-03-10T10:35:01,42,14,9,22,12,30,23,32,16,7,15,6
2026-03-10T10:36:01,42,14,9,22,12,30,22,32,16,6,15,6
2026-03-10T10:37:01,42,14,9,22,12,30,22,32,16,6,15,6
2026-03-10T10:38:01,42,14,9,22,12,30,22,32,16,6,15,6
2026-03-10T10:39:01,42,14,9,22,12,30,21,32,16,6,15,6
2026-03-10T10:40:01,42,14,9,22,12,30,21,32,16,6,14,6
2026-03-10T10:41:01,42,14,9,22,12,30,21,32,16,6,14,6
2026-03-10T10:42:01,42,14,9,20,12,30,21,32,16,6,14,6
2026-03-10T10:43:01,42,14,9,20,12,30,20,32,16,6,14,6
2026-03-10T10:44:01,42,14,9,20,12,30,20,32,16,6,14,6
2026-03-10T10:45:01,42,14,9,20,12,30,20,32,16,6,14,6
2026-03-10T10:46:01,42,14,9,20,12,30,20,31,16,6,14,6
2026-03-10T10:47:01,42,14,9,20,12,30,20,31,16,6,14,6
2026-03-10T10:48:01,42,14,9,20,12,30,20,31,16,6,14,6
2026-03-10T10:49:01,42,14,9,20,11,30,20,31,16,6,14,6
2026-03-10T10:50:01,42,14,9,20,11,30,20,31,16,6,14,6
2026-03-10T10:51:01,42,14,9,20,11,30,20,31,16,6,14,6
2026-03-10T10:52:01,41,14,9,20,11,30,20,31,15,6,14,6
2026-03-10T10:53:01,41,14,9,20,11,30,20,31,15,6,14,6
2026-03-10T10:54:01,41,14,9,20,11,30,20,31,15,6,14,6
2026-03-10T10:55:01,41,14,9,20,11,30,20,31,15,6,14,6
2026-03-10T10:56:01,41,14,9,20,11,30,20,31,15,6,14,6
2026-03-10T10:57:01,41,14,9,20,11,30,20,31,15,6,14,6
2026-03-10T10:58:01,41,14,9,20,11,30,20,31,15,6,14,6
2026-03-10T10:59:01,41,14,9,20,11,30,20,31,15,5,14,6
2026-03-10T11:00:01,41,14,9,20,11,30,20,31,15,5,14,6
2026-03-10T11:01:01,41,14,9,20,11,30,20,31,15,5,14,6
2026-03-10T11:02:01,41,14,9,20,11,30,20,31,15,5,14,6
2026-03-10T11:03:01,41,14,9,20,11,30,20,31,15,5,14,6
2026-03-10T11:04:01,41,14,9,20,11,30,20,31,15,5,14,6
2026-03-10T11:05:01,41,14,9,20,11,30,20,31,15,5,14,6
2026-03-10T11:06:01,41,14,9,20,11,30,20,31,15,5,14,6
2026-03-10T11:07:01,41,14,9,20,11,30,20,31,15,5,14,6
2026-03-10T11:08:01,41,14,9,20,11,30,20,30,15,5,14,6
2026-03-10T11:09:01,41,14,9,20,11,30,20,30,15,5,14,4
2026-03-10T11:10:01,41,14,9,20,11,30,20,30,15,5,14,4
2026-03-10T11:11:01,41,14,9,20,11,30,20,30,15,5,14,4
2026-03-10T11:12:01,40,14,9,20,11,30,20,30,15,5,14,4
2026-03-10T11:13:01,40,14,9,20,11,30,20,30,15,5,14,3
2026-03-10T11:14:01,40,14,9,20,11,30,20,30,15,5,14,3
2026-03-10T11:15:01,40,14,9,20,11,30,20,30,15,5,14,3
2026-03-10T11:16:01,40,14,9,20,11,30,20,30,15,5,14,3
2026-03-10T11:17:01,40,14,9,20,11,30,19,30,15,5,14,3
2026-03-10T11:18:01,40,14,9,20,11,30,19,30,15,5,14,3
2026-03-10T11:19:01,40,14,9,20,11,30,19,30,14,5,14,3
2026-03-10T11:20:01,40,14,9,20,11,30,19,30,14,5,14,3
2026-03-10T11:21:01,40,14,9,20,11,30,19,30,14,5,14,3
2026-03-10T11:22:01,40,14,9,20,11,30,19,30,14,5,14,3
2026-03-10T11:23:01,39,14,9,20,11,30,19,30,14,5,14,3
2026-03-10T11:24:01,39,14,9,20,11,30,19,29,14,5,14,3
2026-03-10T11:25:01,39,14,9,20,11,30,19,29,14,5,14,3
2026-03-10T11:26:01,39,14,9,20,11,30,19,29,14,5,14,3
2026-03-10T11:27:01,39,14,9,20,11,30,19,29,14,5,14,3
2026-03-10T11:28:01,39,14,9,20,11,30,19,29,14,5,14,3
2026-03-10T11:29:01,39,14,9,20,11,30,19,29,14,5,14,3
2026-03-10T11:30:01,39,14,9,20,11,30,19,29,14,5,14,3
2026-03-10T11:31:01,39,14,9,20,11,30,19,29,14,5,14,3
2026-03-10T11:32:01,39,14,9,19,11,30,19,29,14,5,14,3
2026-03-10T11:33:01,39,14,9,17,11,30,19,29,14,5,14,3
2026-03-10T11:34:01,39,14,9,17,11,30,19,29,14,5,14,3
2026-03-10T11:35:01,39,13,9,17,11,30,19,29,14,5,14,3
2026-03-10T11:36:01,39,13,9,17,11,30,19,29,14,5,14,3
2026-03-10T11:37:01,39,13,9,16,11,30,19,29,14,5,14,3
2026-03-10T11:38:01,39,13,9,16,11,30,19,29,14,5,14,3
2026-03-10T11:39:01,39,13,9,16,11,30,19,29,14,5,14,3
2026-03-10T11:40:01,39,13,9,16,11,30,19,29,14,5,14,3
2026-03-10T11:41:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:42:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:43:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:44:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:45:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:46:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:47:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:48:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:49:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:50:01,39,13,9,15,11,30,19,29,14,5,14,3
2026-03-10T11:51:01,39,13,9,15,11,30,19,29,13,5,14,3
2026-03-10T11:52:01,39,13,9,15,11,30,19,29,13,5,14,3
2026-03-10T11:53:01,39,13,9,14,11,30,19,29,13,5,14,3
2026-03-10T11:54:01,39,13,9,14,11,30,19,29,13,5,14,3
2026-03-10T11:55:01,39,13,9,14,11,30,19,29,13,5,14,3
2026-03-10T11:56:01,39,13,9,14,11,30,19,28,13,5,14,3
2026-03-10T11:57:01,38,13,9,14,11,30,19,28,13,5,14,3
2026-03-10T11:58:01,38,13,9,14,11,30,19,28,13,5,14,3
2026-03-10T11:59:01,38,13,9,14,11,29,19,28,13,5,14,3
2026-03-10T12:00:01,38,13,9,14,11,29,19,28,13,5,14,3
2026-03-10T12:01:01,38,13,9,14,11,29,19,28,13,5,14,3
2026-03-10T12:02:01,38,13,9,14,11,29,19,28,13,5,14,3
2026-03-10T12:03:01,38,13,9,14,11,29,19,28,13,5,14,3
2026-03-10T12:04:01,38,13,9,14,11,28,19,28,13,5,14,3
2026-03-10T12:05:01,38,13,9,13,11,28,19,28,13,5,14,3
2026-03-10T12:06:01,38,13,9,13,11,28,19,28,13,5,14,3
2026-03-10T12:07:01,38,13,9,13,11,28,19,28,13,5,14,3
2026-03-10T12:08:01,38,13,9,13,11,28,19,28,13,5,14,3
2026-03-10T12:09:01,38,13,9,13,11,28,19,28,12,5,14,3
2026-03-10T12:10:01,38,13,9,13,11,28,19,28,12,5,14,3
2026-03-10T12:11:01,38,13,9,13,11,28,19,28,12,5,14,3
2026-03-10T12:12:01,38,13,9,13,11,28,19,28,12,5,14,3
2026-03-10T12:13:01,37,13,9,13,11,28,19,27,11,5,14,3
2026-03-10T12:14:01,37,13,9,13,11,28,19,27,11,5,14,3
2026-03-10T12:15:01,37,13,9,13,11,28,19,27,11,5,14,3
2026-03-10T12:16:01,37,13,9,13,11,28,19,27,11,5,14,3
2026-03-10T12:17:01,37,13,9,12,11,28,19,27,11,5,14,3
2026-03-10T12:18:01,37,13,9,12,11,28,19,27,11,5,14,3
2026-03-10T12:19:01,37,13,9,12,11,28,19,27,11,5,14,3
2026-03-10T12:20:01,37,13,9,12,11,28,19,27,11,5,14,3
