job_id,submit_time,runtime_min,norm_cpu_seconds,cores_used,wallclock,CPUNormFactor
226803336,2026-03-01 10:47:11,1.341,1442.688,128,80.474,20.8
226803456,2026-03-01 10:48:05,1.341,1782.064,64,80.447,25.4
226803515,2026-03-01 10:48:35,1.341,1498.176,32,80.451,20.4
226803701,2026-03-01 10:50:05,1.341,1507.662,32,80.472,23.4
226803592,2026-03-01 10:49:13,1.341,1769.618,64,80.435,25.4
226803966,2026-03-01 10:52:04,1.341,1516.694,12,80.458,23.9
226804093,2026-03-01 10:52:57,1.341,1811.187,64,80.433,25.9
226804583,2026-03-01 10:57:05,1.341,1612.08,128,80.454,24.0
226804495,2026-03-01 10:56:05,1.341,1979.645,32,80.459,28.1
226804760,2026-03-01 11:00:31,1.341,1492.32,12,80.439,24.0
226804702,2026-03-01 11:00:07,1.341,1352.584,64,80.437,18.4
226805397,2026-03-01 11:07:04,1.341,1667.393,32,80.434,25.1
226805462,2026-03-01 11:07:32,1.341,1374.714,32,80.462,19.8
226805583,2026-03-01 11:09:57,1.341,1446.231,32,80.485,23.3
226803212,2026-03-01 10:46:19,1.342,1443.127,32,80.516,20.3
226803426,2026-03-01 10:47:52,1.342,1432.37,32,80.535,22.7
226803723,2026-03-01 10:50:15,1.342,1483.286,32,80.515,20.2
226803578,2026-03-01 10:49:06,1.342,1500.924,32,80.528,22.7
226803552,2026-03-01 10:48:53,1.342,1509.408,32,80.519,21.6
226803915,2026-03-01 10:51:42,1.342,1545.955,32,80.512,23.3
226804074,2026-03-01 10:52:49,1.342,1416.273,32,80.512,22.3
226804823,2026-03-01 11:00:59,1.342,1886.58,32,80.528,28.2
226805373,2026-03-01 11:06:52,1.342,1447.448,32,80.532,23.2
226805499,2026-03-01 11:07:50,1.342,1467.864,32,80.54,23.2
226805720,2026-03-01 11:11:14,1.342,1458.584,32,80.517,23.2
226803258,2026-03-01 10:46:39,1.343,1508.832,32,80.602,23.4
226803939,2026-03-01 10:51:53,1.343,1877.46,64,80.572,29.0
226804932,2026-03-01 11:01:45,1.343,1834.262,128,80.601,26.2
226805017,2026-03-01 11:02:47,1.343,1475.61,128,80.553,20.2
226805671,2026-03-01 11:10:48,1.343,1213.8,64,80.603,17.5
226805754,2026-03-01 11:11:32,1.343,1339.0,32,80.61,20.0
226803699,2026-03-01 10:50:04,1.344,1418.503,32,80.665,22.3
226804284,2026-03-01 10:54:41,1.344,1470.39,32,80.621,23.0
226804811,2026-03-01 11:00:54,1.344,1412.856,32,80.612,21.1
226804798,2026-03-01 11:00:48,1.344,1627.44,128,80.644,24.0
226805293,2026-03-01 11:06:15,1.344,1510.17,32,80.657,21.3
226803397,2026-03-01 10:47:38,1.345,1446.753,32,80.688,23.1
226804290,2026-03-01 10:54:43,1.345,1932.1,64,80.697,27.8
226804560,2026-03-01 10:56:46,1.345,1436.772,32,80.708,20.4
226804370,2026-03-01 10:55:14,1.345,1473.725,32,80.701,23.3
226804563,2026-03-01 10:56:48,1.345,1508.98,32,80.71,22.0
226804628,2026-03-01 10:59:05,1.345,1408.59,32,80.68,22.2
226804838,2026-03-01 11:01:06,1.345,1422.55,32,80.677,23.0
226804096,2026-03-01 10:52:59,1.346,1550.838,64,80.784,25.8
226804484,2026-03-01 10:56:01,1.346,1182.155,64,80.782,16.9
226804310,2026-03-01 10:54:51,1.346,1466.48,32,80.755,23.0
226805465,2026-03-01 11:07:33,1.346,1431.75,32,80.749,23.0
226804793,2026-03-01 11:00:46,1.347,1469.24,32,80.842,23.0
226805763,2026-03-01 11:11:37,1.347,1488.204,64,80.846,20.1
226805722,2026-03-01 11:11:15,1.347,1996.731,128,80.8,29.7
226803403,2026-03-01 10:47:41,1.354,2379.448,128,81.245,34.4
226803302,2026-03-01 10:46:57,1.354,2407.984,128,81.221,35.6
226803329,2026-03-01 10:47:09,1.354,1991.232,128,81.26,28.8
226803231,2026-03-01 10:46:27,1.354,1850.451,128,81.232,26.9
226803553,2026-03-01 10:48:54,1.354,2464.0,128,81.229,35.2
226803617,2026-03-01 10:49:25,1.354,2367.581,128,81.216,34.7
226803798,2026-03-01 10:50:48,1.354,2425.816,128,81.255,35.3
226803323,2026-03-01 10:47:07,1.355,2418.756,128,81.295,35.3
226803800,2026-03-01 10:50:48,1.355,2386.113,128,81.323,34.9
226804891,2026-03-01 11:01:28,1.355,1819.247,128,81.277,26.9
226803474,2026-03-01 10:48:15,1.356,2327.325,128,81.344,34.1
226804865,2026-03-01 11:01:16,1.356,2486.793,128,81.355,35.9
226804807,2026-03-01 11:00:52,1.357,2492.64,128,81.442,36.0
226804692,2026-03-01 11:00:02,1.358,2130.92,128,81.495,31.9
226803149,2026-03-01 10:45:49,1.359,1850.451,128,81.532,26.9
226805209,2026-03-01 11:05:33,1.504,1525.517,64,90.242,19.1
226803326,2026-03-01 10:47:07,1.505,2152.544,96,90.317,27.4
226803648,2026-03-01 10:49:40,1.505,1806.42,16,90.311,23.1
226805101,2026-03-01 11:03:58,1.505,1499.967,64,90.319,20.3
226803506,2026-03-01 10:48:31,1.506,1275.84,16,90.346,16.0
226805333,2026-03-01 11:06:34,1.506,1528.995,64,90.363,19.5
226805535,2026-03-01 11:08:37,1.506,1970.045,64,90.358,24.5
226803296,2026-03-01 10:46:56,1.507,1321.472,64,90.41,17.8
226805385,2026-03-01 11:06:58,1.507,1564.276,64,90.414,19.6
226803293,2026-03-01 10:46:54,1.508,2033.625,96,90.488,25.5
226803441,2026-03-01 10:47:59,1.508,1910.755,96,90.454,24.5
226803532,2026-03-01 10:48:44,1.508,2139.225,96,90.472,27.5
226804578,2026-03-01 10:57:01,1.508,1518.435,32,90.51,20.5
226805422,2026-03-01 11:07:13,1.508,1524.194,32,90.473,20.6
226803404,2026-03-01 10:47:41,1.51,2393.95,64,90.597,29.0
226804958,2026-03-01 11:01:58,1.51,1185.552,16,90.577,14.4
226803490,2026-03-01 10:48:23,1.511,1358.852,64,90.636,17.8
226804916,2026-03-01 11:01:39,1.511,1584.72,32,90.682,21.3
226803712,2026-03-01 10:50:11,1.512,1551.354,64,90.7,25.8
226805037,2026-03-01 11:03:01,1.512,1737.502,64,90.721,22.1
226805225,2026-03-01 11:05:41,1.515,1322.24,32,90.87,16.0
226803270,2026-03-01 10:46:44,1.518,2739.774,128,91.08,35.8
226803312,2026-03-01 10:47:01,1.519,2799.123,128,91.155,35.9
226803344,2026-03-01 10:47:14,1.519,2874.154,128,91.114,35.9
226803507,2026-03-01 10:48:32,1.672,2051.973,32,100.311,23.1
226803484,2026-03-01 10:48:20,1.672,1839.586,128,100.319,19.7
226803591,2026-03-01 10:49:13,1.672,1507.44,32,100.32,17.6
226803893,2026-03-01 10:51:31,1.672,1329.6,16,100.344,16.0
226803993,2026-03-01 10:52:15,1.672,1455.72,32,100.348,16.8
226805600,2026-03-01 11:10:06,1.672,2463.315,32,100.309,29.1
226805752,2026-03-01 11:11:32,1.672,1425.93,32,100.33,16.5
226803373,2026-03-01 10:47:27,1.673,1448.28,32,100.372,16.2
226803644,2026-03-01 10:49:38,1.673,1439.386,32,100.385,16.6
226803760,2026-03-01 10:50:32,1.673,1472.272,32,100.367,16.7
226803816,2026-03-01 10:50:55,1.673,1432.2,32,100.391,16.5
226804013,2026-03-01 10:52:23,1.673,1503.744,32,100.392,17.6
226804055,2026-03-01 10:52:42,1.673,1422.501,32,100.367,16.3
226804024,2026-03-01 10:52:29,1.673,1425.648,32,100.355,16.8
226804297,2026-03-01 10:54:46,1.673,1498.525,32,100.363,17.5
226805315,2026-03-01 11:06:26,1.673,1440.268,32,100.408,16.3
226805435,2026-03-01 11:07:19,1.673,1543.5,32,100.408,18.0
226805480,2026-03-01 11:07:39,1.673,1432.2,32,100.389,16.8
226805627,2026-03-01 11:10:22,1.673,1479.323,32,100.36,17.3
226803248,2026-03-01 10:46:35,1.674,2084.752,32,100.424,23.2
226803407,2026-03-01 10:47:42,1.674,2180.874,64,100.43,25.8
226803420,2026-03-01 10:47:49,1.674,2038.233,32,100.464,22.7
226803479,2026-03-01 10:48:17,1.674,1405.8,32,100.422,16.5
226803638,2026-03-01 10:49:34,1.674,1408.432,32,100.423,16.4
226803691,2026-03-01 10:50:00,1.674,1285.2,16,100.414,15.3
226804727,2026-03-01 11:00:16,1.674,1415.68,32,100.419,16.0
226804990,2026-03-01 11:02:21,1.674,1484.01,32,100.431,16.5
226805796,2026-03-01 11:11:53,1.674,1545.755,32,100.452,17.3
226803280,2026-03-01 10:46:48,1.675,1450.512,32,100.474,16.8
226803598,2026-03-01 10:49:16,1.675,2039.016,32,100.502,22.9
226804508,2026-03-01 10:56:11,1.675,1361.934,32,100.516,16.2
226804338,2026-03-01 10:55:01,1.675,1581.184,32,100.513,17.6
226805598,2026-03-01 11:10:05,1.675,1394.982,32,100.526,15.8
226803185,2026-03-01 10:46:07,1.676,1886.41,128,100.534,21.4
226803635,2026-03-01 10:49:34,1.676,1558.122,32,100.532,18.6
226803595,2026-03-01 10:49:15,1.677,1487.976,32,100.594,16.8
226804117,2026-03-01 10:53:07,1.677,1414.991,32,100.64,16.7
226804969,2026-03-01 11:02:07,1.677,1560.24,32,100.639,18.0
226803164,2026-03-01 10:45:59,1.678,1443.202,32,100.668,16.3
226803499,2026-03-01 10:48:27,1.678,1415.32,32,100.707,16.4
226803555,2026-03-01 10:48:56,1.678,1899.495,32,100.709,22.1
226804574,2026-03-01 10:56:58,1.678,1508.845,32,100.662,16.7
226803330,2026-03-01 10:47:09,1.679,1410.728,32,100.738,16.4
226803527,2026-03-01 10:48:42,1.679,1382.848,32,100.765,16.4
226803769,2026-03-01 10:50:36,1.679,1690.68,64,100.71,19.3
226804194,2026-03-01 10:53:48,1.679,1450.537,32,100.712,16.3
226803259,2026-03-01 10:46:40,1.839,1106.52,32,110.365,12.0
226803381,2026-03-01 10:47:32,1.839,2003.04,96,110.335,21.4
226805737,2026-03-01 11:11:23,1.84,1873.6,32,110.385,20.0
226803121,2026-03-01 10:45:38,1.841,2016.897,32,110.473,21.3
226803347,2026-03-01 10:47:16,1.841,1878.395,32,110.482,19.7
226803439,2026-03-01 10:47:58,1.841,2643.508,32,110.449,26.6
226804203,2026-03-01 10:53:54,2.011,2022.06,32,120.68,20.1
226803192,2026-03-01 10:46:11,2.173,1832.8,16,130.363,16.0
226803428,2026-03-01 10:47:53,2.173,2056.26,32,130.382,17.2
226803105,2026-03-01 10:45:31,2.339,2293.352,32,140.336,17.8
226803160,2026-03-01 10:45:56,2.34,2044.539,32,140.426,16.1
226803077,2026-03-01 10:45:17,2.34,2074.875,32,140.397,16.5
226803520,2026-03-01 10:48:38,2.341,2112.504,32,140.467,17.2
226805619,2026-03-01 11:10:17,2.505,3778.88,96,150.289,28.0
226804419,2026-03-01 10:55:32,2.506,3606.21,96,150.39,25.5
226804472,2026-03-01 10:55:55,2.506,3565.135,96,150.371,25.9
226804159,2026-03-01 10:53:30,2.507,3611.055,96,150.436,25.5
226804770,2026-03-01 11:00:36,2.508,4162.379,96,150.485,29.9
226804235,2026-03-01 10:54:13,2.509,3944.898,96,150.547,28.2
226804956,2026-03-01 11:01:57,2.509,4509.087,20,150.556,32.1
226803788,2026-03-01 10:50:43,2.512,4286.464,64,150.749,29.9
226804827,2026-03-01 11:01:02,2.514,3848.31,64,150.828,27.0
226805629,2026-03-01 11:10:22,2.515,5150.904,128,150.909,35.8
226805342,2026-03-01 11:06:37,2.517,5127.84,128,151.003,36.0
226803858,2026-03-01 10:51:14,2.518,5135.478,128,151.068,35.4
226803746,2026-03-01 10:50:27,2.518,4957.659,128,151.097,35.7
226804095,2026-03-01 10:52:58,2.518,4974.2,128,151.101,35.0
226804267,2026-03-01 10:54:30,2.518,4571.16,128,151.108,33.0
226804232,2026-03-01 10:54:11,2.518,4512.618,128,151.086,32.1
226805036,2026-03-01 11:03:00,2.518,4965.87,128,151.096,35.7
226805620,2026-03-01 11:10:19,2.518,4828.428,128,151.089,35.6
226805324,2026-03-01 11:06:30,2.518,3774.272,128,151.087,27.2
226805679,2026-03-01 11:10:52,2.518,2550.06,128,151.079,18.6
226803807,2026-03-01 10:50:51,2.519,4319.204,128,151.147,30.2
226804217,2026-03-01 10:54:03,2.519,5089.0,128,151.124,35.0
226804139,2026-03-01 10:53:19,2.519,5106.096,128,151.163,35.4
226804529,2026-03-01 10:56:23,2.519,5167.696,128,151.125,35.6
226805549,2026-03-01 11:09:05,2.519,5103.72,128,151.129,36.0
226803433,2026-03-01 10:47:56,2.52,5105.08,128,151.202,35.8
226803446,2026-03-01 10:48:02,2.52,5107.752,128,151.176,35.1
226803568,2026-03-01 10:49:01,2.52,5167.087,128,151.228,35.9
226803501,2026-03-01 10:48:27,2.52,5061.189,128,151.176,35.7
226803572,2026-03-01 10:49:04,2.52,4490.882,128,151.2,31.9
226803968,2026-03-01 10:52:04,2.52,4853.704,128,151.192,35.6
226804130,2026-03-01 10:53:13,2.52,4891.874,128,151.214,35.3
226804580,2026-03-01 10:57:03,2.52,4633.53,128,151.225,33.0
226804470,2026-03-01 10:55:54,2.52,4878.473,128,151.199,34.7
226804690,2026-03-01 11:00:01,2.52,4962.827,128,151.179,35.3
226804981,2026-03-01 11:02:15,2.52,5115.81,128,151.186,35.7
226803104,2026-03-01 10:45:30,2.521,5067.285,128,151.236,35.9
226803587,2026-03-01 10:49:12,2.521,5095.072,128,151.235,35.6
226803676,2026-03-01 10:49:52,2.521,5079.192,128,151.234,35.4
226803656,2026-03-01 10:49:44,2.521,4973.948,128,151.25,34.9
226803737,2026-03-01 10:50:23,2.521,5016.2,128,151.268,35.0
226804294,2026-03-01 10:54:45,2.521,5122.736,128,151.259,35.3
226805308,2026-03-01 11:06:22,2.521,4781.256,128,151.28,34.4
226804493,2026-03-01 10:56:04,2.522,5129.395,128,151.336,35.5
226804449,2026-03-01 10:55:44,2.522,4830.408,128,151.326,34.2
226804819,2026-03-01 11:00:57,2.522,4732.676,128,151.319,33.8
226805364,2026-03-01 11:06:48,2.522,5152.744,128,151.344,35.6
226803726,2026-03-01 10:50:18,2.523,5059.116,128,151.397,35.6
226803813,2026-03-01 10:50:54,2.523,4740.237,128,151.364,33.9
226804808,2026-03-01 11:00:52,2.523,4604.103,128,151.402,32.1
226805279,2026-03-01 11:06:09,2.523,5237.092,128,151.355,35.9
226804233,2026-03-01 10:54:11,2.524,4948.097,128,151.462,35.9
226804452,2026-03-01 10:55:46,2.524,5102.548,128,151.461,35.6
226804639,2026-03-01 10:59:41,2.524,3632.368,128,151.458,26.2
226804289,2026-03-01 10:54:43,2.525,5128.031,128,151.47,35.3
226804973,2026-03-01 11:02:09,2.527,4155.52,128,151.647,30.2
226804642,2026-03-01 10:59:41,2.528,5019.244,128,151.706,35.6
226804002,2026-03-01 10:52:19,2.53,5107.493,128,151.775,35.9
226803309,2026-03-01 10:47:00,2.672,3774.51,96,160.326,25.5
226803156,2026-03-01 10:45:55,2.672,3937.449,96,160.313,26.7
226804303,2026-03-01 10:54:48,2.672,3759.06,96,160.332,25.8
226804207,2026-03-01 10:53:57,2.672,3753.866,96,160.336,25.4
226804331,2026-03-01 10:54:58,2.672,4747.269,20,160.318,32.1
226805051,2026-03-01 11:03:11,2.672,3690.288,96,160.317,25.2
226803219,2026-03-01 10:46:21,2.673,3613.75,96,160.374,25.0
226804480,2026-03-01 10:55:58,2.673,4739.329,20,160.399,31.1
226804487,2026-03-01 10:56:02,2.673,4190.784,96,160.375,27.6
226804598,2026-03-01 10:57:32,2.673,4708.925,96,160.368,32.5
226803102,2026-03-01 10:45:30,2.674,3725.425,96,160.453,25.3
226803235,2026-03-01 10:46:28,2.674,4276.512,96,160.447,28.8
226803436,2026-03-01 10:47:57,2.674,4516.56,96,160.436,30.6
226803579,2026-03-01 10:49:06,2.674,4122.33,96,160.439,27.4
226803623,2026-03-01 10:49:27,2.674,4148.064,96,160.449,28.8
226803543,2026-03-01 10:48:49,2.674,3816.265,96,160.424,26.5
226803846,2026-03-01 10:51:09,2.674,3737.888,96,160.438,25.9
226803944,2026-03-01 10:51:54,2.674,4071.276,96,160.416,27.6
226804187,2026-03-01 10:53:44,2.674,4558.938,20,160.424,30.3
226805192,2026-03-01 11:05:24,2.674,4097.384,96,160.45,27.7
226805367,2026-03-01 11:06:49,2.674,3996.723,96,160.454,26.7
226803049,2026-03-01 10:45:04,2.675,3488.31,96,160.494,24.5
226803013,2026-03-01 10:44:46,2.675,4379.259,20,160.501,30.3
226803570,2026-03-01 10:49:03,2.675,3978.192,96,160.506,26.8
226803985,2026-03-01 10:52:11,2.675,4436.694,96,160.483,30.6
226805286,2026-03-01 11:06:12,2.675,3736.656,96,160.488,25.2
226803962,2026-03-01 10:52:01,2.676,4609.2,20,160.562,30.0
226803562,2026-03-01 10:48:59,2.677,4138.03,96,160.637,27.8
226804603,2026-03-01 10:57:43,2.678,4312.782,64,160.708,27.9
226803695,2026-03-01 10:50:03,2.679,4381.635,64,160.744,29.5
226803820,2026-03-01 10:50:57,2.679,3983.398,64,160.711,26.3
226804001,2026-03-01 10:52:18,2.679,5604.326,96,160.714,37.1
226803950,2026-03-01 10:51:57,2.679,4364.55,20,160.716,30.5
226805355,2026-03-01 11:06:45,2.679,4483.492,64,160.728,30.2
226804509,2026-03-01 10:56:11,2.68,4565.784,20,160.778,30.9
226804629,2026-03-01 10:59:07,2.68,4154.076,96,160.799,27.6
226805692,2026-03-01 11:10:59,2.68,3902.808,96,160.802,27.3
226804521,2026-03-01 10:56:18,2.681,3886.986,96,160.845,26.7
226804993,2026-03-01 11:02:24,2.681,4668.238,20,160.832,31.4
226805590,2026-03-01 11:10:00,2.681,4175.36,64,160.856,28.0
226804182,2026-03-01 10:53:42,2.683,4303.584,96,160.994,28.8
226805673,2026-03-01 11:10:50,2.683,3835.965,96,160.974,25.5
226803528,2026-03-01 10:48:43,2.684,5277.552,128,161.061,33.9
226803576,2026-03-01 10:49:06,2.684,5370.05,128,161.063,35.0
226805441,2026-03-01 11:07:22,2.684,5383.203,128,161.013,35.7
226803585,2026-03-01 10:49:10,2.685,4899.992,128,161.075,32.8
226803720,2026-03-01 10:50:14,2.685,5340.273,128,161.081,36.1
226803463,2026-03-01 10:48:07,2.685,4844.532,128,161.073,32.1
226803926,2026-03-01 10:51:48,2.685,5308.524,128,161.129,34.2
226804346,2026-03-01 10:55:03,2.685,4164.184,64,161.086,26.8
226804613,2026-03-01 10:58:10,2.685,5147.96,128,161.079,34.4
226803416,2026-03-01 10:47:47,2.686,5374.08,128,161.154,36.0
226804778,2026-03-01 11:00:38,2.686,5172.336,128,161.187,35.1
226805506,2026-03-01 11:07:56,2.686,5255.754,128,161.132,35.7
226803289,2026-03-01 10:46:52,2.687,5357.828,128,161.201,35.8
226803412,2026-03-01 10:47:46,2.687,5242.812,128,161.193,35.6
226803361,2026-03-01 10:47:22,2.687,5516.932,128,161.19,35.6
226803529,2026-03-01 10:48:43,2.687,5408.313,128,161.242,35.3
226804196,2026-03-01 10:53:50,2.687,5075.07,128,161.208,33.8
226804464,2026-03-01 10:55:51,2.687,5041.68,128,161.227,33.6
226805300,2026-03-01 11:06:18,2.687,4398.57,128,161.194,29.7
226803475,2026-03-01 10:48:15,2.688,5512.794,128,161.255,35.7
226803936,2026-03-01 10:51:51,2.688,5332.509,128,161.275,35.7
226803764,2026-03-01 10:50:33,2.688,5409.38,128,161.285,35.8
226804158,2026-03-01 10:53:29,2.688,4950.88,128,161.252,31.9
226804021,2026-03-01 10:52:27,2.688,5295.856,128,161.25,35.6
226804218,2026-03-01 10:54:04,2.688,5102.031,128,161.253,34.9
226804431,2026-03-01 10:55:37,2.688,5436.337,128,161.288,35.9
226804286,2026-03-01 10:54:42,2.689,4618.184,128,161.315,30.2
226803250,2026-03-01 10:46:35,2.69,5243.448,128,161.403,35.4
226803610,2026-03-01 10:49:21,2.69,5283.25,128,161.42,35.0
226803910,2026-03-01 10:51:41,2.69,5558.4,128,161.374,36.0
226804279,2026-03-01 10:54:39,2.69,5461.158,128,161.404,35.4
226804260,2026-03-01 10:54:27,2.69,5400.978,128,161.377,35.4
226803457,2026-03-01 10:48:06,2.691,5281.616,128,161.484,35.6
226804035,2026-03-01 10:52:33,2.691,5187.0,128,161.459,35.0
226804821,2026-03-01 11:00:58,2.691,5220.87,128,161.484,35.3
226804867,2026-03-01 11:01:16,2.691,4926.94,128,161.461,33.7
226804785,2026-03-01 11:00:43,2.691,5039.6,128,161.449,34.4
226804128,2026-03-01 10:53:13,2.692,5292.236,128,161.524,34.9
226803975,2026-03-01 10:52:06,2.692,4065.472,96,161.547,27.8
226805251,2026-03-01 11:05:55,2.692,3945.692,128,161.508,26.9
226804288,2026-03-01 10:54:43,2.694,4737.624,20,161.616,30.7
226803268,2026-03-01 10:46:44,2.696,5378.724,128,161.733,35.1
226805632,2026-03-01 11:10:23,2.696,5285.557,128,161.749,35.9
226804236,2026-03-01 10:54:13,2.838,5070.855,64,170.292,31.1
226804662,2026-03-01 10:59:50,2.838,5301.31,96,170.292,34.9
226805109,2026-03-01 11:04:15,2.838,4507.846,96,170.295,29.8
226803045,2026-03-01 10:45:01,2.839,4193.625,96,170.368,26.5
226803239,2026-03-01 10:46:30,2.839,5084.756,96,170.339,31.6
226803377,2026-03-01 10:47:30,2.839,3815.676,96,170.315,24.9
226803957,2026-03-01 10:51:59,2.839,3842.559,96,170.326,25.1
226804179,2026-03-01 10:53:40,2.839,4801.9,64,170.335,31.0
226804317,2026-03-01 10:54:53,2.839,4274.752,64,170.318,27.2
226804671,2026-03-01 10:59:53,2.839,4543.776,96,170.338,28.8
226804887,2026-03-01 11:01:26,2.839,4178.52,96,170.325,26.5
226805075,2026-03-01 11:03:31,2.839,4481.298,64,170.329,27.9
226805173,2026-03-01 11:05:15,2.839,3998.02,96,170.324,26.0
226805688,2026-03-01 11:10:57,2.839,4808.496,64,170.346,30.8
226803461,2026-03-01 10:48:07,2.84,4092.702,96,170.374,26.2
226803817,2026-03-01 10:50:55,2.84,4239.0,96,170.388,27.0
226804010,2026-03-01 10:52:21,2.84,4294.008,96,170.409,27.6
226804516,2026-03-01 10:56:16,2.84,3877.448,96,170.409,25.1
226804611,2026-03-01 10:58:02,2.84,4177.719,96,170.401,27.3
226804970,2026-03-01 11:02:07,2.84,5005.616,64,170.385,30.8
226805409,2026-03-01 11:07:09,2.84,5365.526,96,170.418,34.9
226803125,2026-03-01 10:45:40,2.841,4460.632,96,170.451,29.3
226803946,2026-03-01 10:51:55,2.841,4116.219,96,170.454,27.1
226803895,2026-03-01 10:51:32,2.841,3847.185,96,170.466,25.5
226805469,2026-03-01 11:07:34,2.841,4517.37,96,170.434,28.6
226805527,2026-03-01 11:08:22,2.841,3980.805,96,170.442,25.5
226803254,2026-03-01 10:46:37,2.842,4113.4,96,170.537,26.2
226803152,2026-03-01 10:45:53,2.842,4080.708,96,170.496,26.3
226804843,2026-03-01 11:01:08,2.842,4370.574,96,170.538,27.4
226804390,2026-03-01 10:55:21,2.843,4503.928,64,170.601,28.6
226803287,2026-03-01 10:46:52,2.844,3790.029,96,170.632,24.9
226804293,2026-03-01 10:54:44,2.844,3614.87,128,170.61,22.6
226804299,2026-03-01 10:54:47,2.845,4830.046,64,170.683,29.9
226805421,2026-03-01 11:07:13,2.845,4406.128,64,170.715,27.2
226803808,2026-03-01 10:50:51,2.846,4370.544,64,170.752,26.8
226804056,2026-03-01 10:52:42,2.846,4925.36,96,170.756,31.9
226804372,2026-03-01 10:55:14,2.846,4439.448,64,170.732,27.9
226803016,2026-03-01 10:44:47,2.847,4168.55,64,170.796,26.3
226804520,2026-03-01 10:56:17,2.847,3992.88,96,170.803,26.2
226804251,2026-03-01 10:54:21,2.847,5161.016,96,170.833,32.2
226804615,2026-03-01 10:58:18,2.847,3945.156,64,170.825,24.9
226804908,2026-03-01 11:01:35,2.847,4396.15,64,170.842,27.5
226803607,2026-03-01 10:49:21,2.848,4434.216,64,170.871,27.7
226803775,2026-03-01 10:50:38,2.848,4560.842,64,170.905,28.6
226804212,2026-03-01 10:54:00,2.848,4371.3,64,170.858,27.0
226804788,2026-03-01 11:00:43,2.848,4394.25,64,170.91,27.9
226804852,2026-03-01 11:01:11,2.849,4297.02,64,170.956,27.3
226805389,2026-03-01 11:07:00,2.849,4282.894,64,170.968,27.4
226804105,2026-03-01 10:53:03,2.85,4575.714,64,170.975,28.6
226804592,2026-03-01 10:57:21,2.85,4053.969,64,170.979,24.9
226804220,2026-03-01 10:54:04,2.852,4543.275,64,171.138,27.5
226804190,2026-03-01 10:53:47,2.852,5788.8,128,171.123,36.0
226804717,2026-03-01 11:00:13,2.852,5529.392,128,171.13,35.3
226804141,2026-03-01 10:53:20,2.853,5595.1,128,171.209,35.0
226804542,2026-03-01 10:56:32,2.853,4437.43,128,171.156,27.4
226804772,2026-03-01 11:00:37,2.853,4286.7,64,171.18,27.5
226804758,2026-03-01 11:00:29,2.853,5427.54,128,171.189,34.2
226804510,2026-03-01 10:56:12,2.855,5857.656,128,171.291,35.7
226804447,2026-03-01 10:55:43,2.855,5848.012,128,171.294,35.6
226804330,2026-03-01 10:54:58,2.855,5863.368,128,171.283,35.7
226804590,2026-03-01 10:57:16,2.855,4465.45,64,171.305,27.5
226803918,2026-03-01 10:51:44,2.858,4118.168,128,171.505,25.7
226804681,2026-03-01 10:59:58,2.858,5548.101,128,171.45,35.3
226805285,2026-03-01 11:06:12,2.859,5438.268,128,171.555,34.1
226803267,2026-03-01 10:46:43,3.004,4833.08,16,180.262,28.0
226803827,2026-03-01 10:51:00,3.004,4537.624,64,180.26,27.1
226803928,2026-03-01 10:51:49,3.004,4030.292,128,180.253,23.8
226803640,2026-03-01 10:49:37,3.005,3955.136,32,180.328,23.2
226803765,2026-03-01 10:50:34,3.005,3894.432,128,180.315,22.6
226803702,2026-03-01 10:50:06,3.005,4539.408,64,180.313,27.2
226803718,2026-03-01 10:50:13,3.005,4440.606,64,180.31,27.1
226803956,2026-03-01 10:51:59,3.006,4437.873,128,180.331,25.3
226804202,2026-03-01 10:53:53,3.006,3937.968,32,180.348,23.2
226804209,2026-03-01 10:53:58,3.006,3960.6,32,180.376,23.0
226804674,2026-03-01 10:59:54,3.006,3927.276,128,180.344,23.6
226804813,2026-03-01 11:00:55,3.006,5230.992,20,180.359,30.3
226804745,2026-03-01 11:00:24,3.006,4450.408,96,180.363,26.8
226805110,2026-03-01 11:04:21,3.006,4492.542,96,180.375,28.2
226803132,2026-03-01 10:45:43,3.007,3868.704,32,180.415,22.8
226803398,2026-03-01 10:47:39,3.007,4985.4,20,180.435,30.0
226803577,2026-03-01 10:49:06,3.007,4124.912,96,180.441,25.3
226804432,2026-03-01 10:55:38,3.007,3904.381,32,180.397,23.3
226804731,2026-03-01 11:00:19,3.007,5148.341,96,180.403,31.9
226804587,2026-03-01 10:57:09,3.007,4012.118,12,180.412,24.2
226803385,2026-03-01 10:47:33,3.008,4073.864,12,180.504,24.1
226804123,2026-03-01 10:53:10,3.008,4265.756,96,180.454,26.8
226804300,2026-03-01 10:54:47,3.008,4642.963,96,180.465,28.1
226804490,2026-03-01 10:56:03,3.008,4243.614,96,180.477,26.2
226804710,2026-03-01 11:00:10,3.008,4353.13,96,180.506,26.2
226804697,2026-03-01 11:00:04,3.008,4764.86,64,180.466,27.4
226803001,2026-03-01 10:44:38,3.009,3758.601,32,180.519,23.1
226803958,2026-03-01 10:52:00,3.009,3894.66,32,180.547,23.1
226804457,2026-03-01 10:55:48,3.009,4017.325,12,180.521,23.5
226804538,2026-03-01 10:56:28,3.009,3797.34,32,180.554,22.8
226804476,2026-03-01 10:55:57,3.01,4677.984,96,180.619,28.8
226804427,2026-03-01 10:55:36,3.01,4714.542,64,180.584,27.9
