timestamp,IN2P3-IRES,RAL-LCG2,SARA-MATRIX
2026-03-10T12:13:01,84,48,61
2026-03-10T12:14:01,84,48,61
2026-03-10T12:15:01,84,48,61
2026-03-10T12:16:01,84,48,61
2026-03-10T12:17:01,84,48,61
2026-03-10T12:18:01,84,48,60
2026-03-10T12:19:01,84,48,59
2026-03-10T12:20:01,84,48,59
2026-03-10T12:21:01,84,48,59
2026-03-10T12:22:01,84,48,59
2026-03-10T12:23:01,83,48,59
2026-03-10T12:24:01,83,48,59
2026-03-10T12:25:01,83,48,59
2026-03-10T12:26:01,83,48,58
2026-03-10T12:27:01,83,48,58
2026-03-10T12:28:01,83,48,58
2026-03-10T12:29:01,83,48,58
2026-03-10T12:30:01,82,48,58
2026-03-10T12:31:01,82,48,57
2026-03-10T12:32:01,82,48,57
2026-03-10T12:33:01,82,48,57
2026-03-10T12:34:01,82,48,57
2026-03-10T12:35:01,82,48,55
2026-03-10T12:36:01,82,48,55
2026-03-10T12:37:01,82,48,55
2026-03-10T12:38:01,82,48,55
2026-03-10T12:39:01,82,48,53
2026-03-10T12:40:01,82,48,53
2026-03-10T12:41:01,82,48,53
2026-03-10T12:42:01,82,47,53
2026-03-10T12:43:01,82,47,53
2026-03-10T12:44:01,82,47,52
2026-03-10T12:45:01,82,47,52
2026-03-10T12:46:01,81,47,52
2026-03-10T12:47:01,81,47,52
2026-03-10T12:48:01,81,47,51
2026-03-10T12:49:01,81,47,51
2026-03-10T12:50:01,81,47,51
2026-03-10T12:51:01,81,47,51
2026-03-10T12:52:01,81,47,51
2026-03-10T12:53:01,80,47,51
2026-03-10T12:54:01,80,47,50
2026-03-10T12:55:01,80,47,50
2026-03-10T12:56:01,80,47,50
2026-03-10T12:57:01,80,47,50
2026-03-10T12:58:01,80,47,50
2026-03-10T12:59:01,80,47,50
2026-03-10T13:00:01,80,47,50
2026-03-10T13:01:01,80,47,50
2026-03-10T13:02:01,80,47,49
2026-03-10T13:03:01,80,47,49
2026-03-10T13:04:01,80,47,49
2026-03-10T13:05:01,80,47,49
2026-03-10T13:06:01,80,47,49
2026-03-10T13:07:01,80,47,49
2026-03-10T13:08:01,80,46,49
2026-03-10T13:09:01,80,46,47
2026-03-10T13:10:01,80,46,47
2026-03-10T13:11:01,80,46,47
2026-03-10T13:12:01,80,46,47
2026-03-10T13:13:01,80,46,47
2026-03-10T13:14:01,80,46,47
2026-03-10T13:15:01,80,46,47
2026-03-10T13:16:01,80,46,47
2026-03-10T13:17:01,80,46,47
2026-03-10T13:18:01,80,46,47
2026-03-10T13:19:01,80,46,47
2026-03-10T13:20:01,80,46,47
2026-03-10T13:21:01,80,46,47
2026-03-10T13:22:01,80,46,47
2026-03-10T13:23:01,80,46,47
2026-03-10T13:24:01,80,46,47
2026-03-10T13:25:01,80,46,46
2026-03-10T13:26:01,80,46,46
2026-03-10T13:27:01,80,46,46
2026-03-10T13:28:01,79,46,46
2026-03-10T13:29:01,79,46,46
2026-03-10T13:30:01,79,46,46
2026-03-10T13:31:01,79,46,46
2026-03-10T13:32:01,79,46,46
2026-03-10T13:33:01,79,46,46
2026-03-10T13:34:01,79,46,46
2026-03-10T13:35:01,79,46,45
2026-03-10T13:36:01,79,46,45
2026-03-10T13:37:01,79,46,44
2026-03-10T13:38:01,79,46,44
2026-03-10T13:39:01,79,46,44
2026-03-10T13:40:01,79,46,44
2026-03-10T13:41:01,79,46,44
2026-03-10T13:42:01,79,46,44
2026-03-10T13:43:01,79,46,44
2026-03-10T13:44:01,79,46,41
2026-03-10T13:45:01,78,46,41
2026-03-10T13:46:01,78,46,41
2026-03-10T13:47:01,78,46,41
2026-03-10T13:48:01,78,46,41
2026-03-10T13:49:01,78,46,41
2026-03-10T13:50:01,78,46,41
2026-03-10T13:51:01,77,46,41
2026-03-10T13:52:01,77,46,40
2026-03-10T13:53:01,77,46,40
2026-03-10T13:54:01,77,46,40
2026-03-10T13:55:01,77,46,40
2026-03-10T13:56:01,77,46,40
2026-03-10T13:57:01,77,46,40
2026-03-10T13:58:01,77,46,40
2026-03-10T13:59:01,77,46,40
2026-03-10T14:00:01,77,46,40
2026-03-10T14:01:01,77,46,39
2026-03-10T14:02:01,77,46,38
2026-03-10T14:03:01,76,46,37
2026-03-10T14:04:01,76,46,37
2026-03-10T14:05:01,76,46,37
2026-03-10T14:06:01,76,46,36
2026-03-10T14:07:01,76,46,35
2026-03-10T14:08:01,76,46,35
2026-03-10T14:09:01,76,45,35
2026-03-10T14:10:01,76,45,35
2026-03-10T14:11:01,76,45,35
2026-03-10T14:12:01,76,45,35
2026-03-10T14:13:01,76,45,35
2026-03-10T14:14:01,76,45,35
2026-03-10T14:15:01,76,45,35
2026-03-10T14:16:01,76,45,35
2026-03-10T14:17:01,76,45,34
2026-03-10T14:18:01,76,45,34
2026-03-10T14:19:01,76,45,34
2026-03-10T14:20:01,75,45,34
2026-03-10T14:21:01,75,45,34
2026-03-10T14:22:01,75,45,33
2026-03-10T14:23:01,74,45,33
2026-03-10T14:24:01,74,45,33
2026-03-10T14:25:01,74,45,33
2026-03-10T14:26:01,74,45,33
2026-03-10T14:27:01,74,45,33
2026-03-10T14:28:01,74,45,33
2026-03-10T14:29:01,74,45,33
2026-03-10T14:30:01,74,45,33
2026-03-10T14:31:01,74,45,33
2026-03-10T14:32:01,74,45,33
2026-03-10T14:33:01,74,45,33
2026-03-10T14:34:01,74,45,32
2026-03-10T14:35:01,74,45,32
2026-03-10T14:36:01,74,45,32
2026-03-10T14:37:01,74,45,32
2026-03-10T14:38:01,74,45,32
2026-03-10T14:39:01,74,44,32
2026-03-10T14:40:01,74,44,32
2026-03-10T14:41:01,74,44,32
2026-03-10T14:42:01,74,44,32
2026-03-10T14:43:01,74,44,32
2026-03-10T14:44:01,74,44,31
2026-03-10T14:45:01,74,44,31
2026-03-10T14:46:01,74,44,31
2026-03-10T14:47:01,74,44,31
2026-03-10T14:48:01,74,44,31
2026-03-10T14:49:01,74,44,31
2026-03-10T14:50:01,74,44,30
2026-03-10T14:51:01,74,44,30
2026-03-10T14:52:01,74,44,30
2026-03-10T14:53:01,74,44,30
2026-03-10T14:54:01,74,44,30
2026-03-10T14:55:01,74,44,30
2026-03-10T14:56:01,74,44,30
2026-03-10T14:57:01,74,44,30
2026-03-10T14:58:01,74,44,30
2026-03-10T14:59:01,74,44,30
2026-03-10T15:00:01,74,44,30
2026-03-10T15:01:01,74,44,30
2026-03-10T15:02:01,74,44,30
2026-03-10T15:03:01,74,44,30
2026-03-10T15:04:01,74,44,30
2026-03-10T15:05:01,74,44,30
2026-03-10T15:06:01,74,44,30
2026-03-10T15:07:01,73,44,30
2026-03-10T15:08:01,73,44,30
2026-03-10T15:09:01,73,44,30
2026-03-10T15:10:01,73,44,29
2026-03-10T15:11:01,73,44,29
2026-03-10T15:12:01,73,44,29
2026-03-10T15:13:01,73,44,29
2026-03-10T15:14:01,73,44,29
2026-03-10T15:15:01,73,44,29
2026-03-10T15:16:01,73,44,29
2026-03-10T15:17:01,73,44,28
2026-03-10T15:18:01,73,43,28
2026-03-10T15:19:01,73,42,27
2026-03-10T15:20:01,73,42,27
2026-03-10T15:21:01,73,42,27
2026-03-10T15:22:01,73,42,27
2026-03-10T15:23:01,73,42,27
2026-03-10T15:24:01,73,42,27
2026-03-10T15:25:01,73,42,26
2026-03-10T15:26:01,73,42,25
2026-03-10T15:27:01,73,42,24
2026-03-10T15:28:01,73,42,24
2026-03-10T15:29:01,73,42,24
2026-03-10T15:30:01,73,42,24
2026-03-10T15:31:01,73,42,24
2026-03-10T15:32:01,73,42,24
2026-03-10T15:33:01,73,42,24
2026-03-10T15:34:01,73,42,24
2026-03-10T15:35:01,71,42,24
2026-03-10T15:36:01,71,42,24
2026-03-10T15:37:01,71,42,24
2026-03-10T15:38:01,71,42,24
2026-03-10T15:39:01,71,42,24
2026-03-10T15:40:01,71,42,23
2026-03-10T15:41:01,71,42,23
2026-03-10T15:42:01,71,42,23
2026-03-10T15:43:01,71,42,23
2026-03-10T15:44:01,70,42,23
2026-03-10T15:45:01,70,42,23
2026-03-10T15:46:01,70,42,22
2026-03-10T15:47:01,70,42,22
2026-03-10T15:48:01,70,42,22
2026-03-10T15:49:01,69,42,22
2026-03-10T15:50:01,69,42,21
2026-03-10T15:51:01,69,42,20
2026-03-10T15:52:01,69,42,20
2026-03-10T15:53:01,69,42,20
2026-03-10T15:54:01,69,42,20
2026-03-10T15:55:01,69,42,19
2026-03-10T15:56:01,69,42,18
2026-03-10T15:57:01,68,42,18
2026-03-10T15:58:01,68,42,18
2026-03-10T15:59:01,68,42,17
2026-03-10T16:00:01,68,42,17
2026-03-10T16:01:01,68,42,17
2026-03-10T16:02:01,67,42,17
2026-03-10T16:03:01,67,42,17
2026-03-10T16:04:01,67,42,17
2026-03-10T16:05:01,67,42,17
2026-03-10T16:06:01,67,42,16
2026-03-10T16:07:01,66,42,16
2026-03-10T16:08:01,65,42,16
2026-03-10T16:09:01,65,42,16
2026-03-10T16:10:01,65,42,16
2026-03-10T16:11:01,64,42,16
2026-03-10T16:12:01,64,42,16
2026-03-10T16:13:01,64,42,16
2026-03-10T16:14:01,64,42,16
2026-03-10T16:15:01,64,42,15
2026-03-10T16:16:01,64,42,15
2026-03-10T16:17:01,64,42,15
2026-03-10T16:18:01,64,42,15
2026-03-10T16:19:01,64,42,15
2026-03-10T16:20:01,64,42,15
2026-03-10T16:21:01,64,42,14
2026-03-10T16:22:01,64,42,14
2026-03-10T16:23:01,64,42,14
2026-03-10T16:24:01,64,42,14
2026-03-10T16:25:01,64,42,14
2026-03-10T16:26:01,63,42,14
2026-03-10T16:27:01,62,42,14
2026-03-10T16:28:01,62,42,14
2026-03-10T16:29:01,62,42,14
2026-03-10T16:30:01,61,42,13
2026-03-10T16:31:01,61,42,13
2026-03-10T16:32:01,61,42,13
2026-03-10T16:33:01,61,42,13
2026-03-10T16:34:01,61,42,12
2026-03-10T16:35:01,61,41,12
2026-03-10T16:36:01,61,41,12
2026-03-10T16:37:01,61,41,12
2026-03-10T16:38:01,61,41,12
2026-03-10T16:39:01,61,41,12
2026-03-10T16:40:01,61,41,12
2026-03-10T16:41:01,61,41,12
2026-03-10T16:42:01,61,41,11
2026-03-10T16:43:01,61,41,11
2026-03-10T16:44:01,61,41,11
2026-03-10T16:45:01,61,41,11
2026-03-10T16:46:01,61,41,11
2026-03-10T16:47:01,60,41,11
2026-03-10T16:48:01,60,41,11
2026-03-10T16:49:01,60,41,11
2026-03-10T16:50:01,60,41,11
2026-03-10T16:51:01,60,41,11
2026-03-10T16:52:01,60,41,11
2026-03-10T16:53:01,60,41,11
2026-03-10T16:54:01,60,41,11
2026-03-10T16:55:01,60,41,11
2026-03-10T16:56:01,60,41,11
2026-03-10T16:57:01,59,41,11
2026-03-10T16:58:01,59,40,11
2026-03-10T16:59:01,59,40,11
2026-03-10T17:00:01,59,40,11
2026-03-10T17:01:01,59,40,11
2026-03-10T17:02:01,59,40,11
2026-03-10T17:03:01,59,40,11
2026-03-10T17:04:01,59,40,11
2026-03-10T17:05:01,59,40,11
2026-03-10T17:06:01,59,40,11
2026-03-10T17:07:01,59,38,11
2026-03-10T17:08:01,59,38,11
2026-03-10T17:09:01,59,38,11
2026-03-10T17:10:01,59,38,11
2026-03-10T17:11:01,58,38,11
2026-03-10T17:12:01,57,38,11
2026-03-10T17:13:01,55,38,11
2026-03-10T17:14:01,55,37,11
2026-03-10T17:15:01,55,37,10
2026-03-10T17:16:01,54,37,10
2026-03-10T17:17:01,54,37,10
2026-03-10T17:18:01,54,37,10
2026-03-10T17:19:01,54,36,10
2026-03-10T17:20:01,54,36,10
2026-03-10T17:21:01,53,36,10
2026-03-10T17:22:01,53,36,10
2026-03-10T17:23:01,53,36,10
2026-03-10T17:24:01,53,36,10
2026-03-10T17:25:01,53,36,10
2026-03-10T17:26:01,53,36,10
2026-03-10T17:27:01,53,35,10
2026-03-10T17:28:01,53,35,10
2026-03-10T17:29:01,53,35,10
2026-03-10T17:30:01,53,35,9
2026-03-10T17:31:01,53,35,9
2026-03-10T17:32:01,52,35,9
2026-03-10T17:33:01,51,35,9
2026-03-10T17:34:01,51,35,9
2026-03-10T17:35:01,51,35,9
2026-03-10T17:36:01,51,35,9
2026-03-10T17:37:01,51,35,9
2026-03-10T17:38:01,50,35,9
2026-03-10T17:39:01,50,35,9
2026-03-10T17:40:01,49,35,8
2026-03-10T17:41:01,49,35,8
2026-03-10T17:42:01,49,35,8
2026-03-10T17:43:01,49,34,8
2026-03-10T17:44:01,49,34,6
2026-03-10T17:45:01,49,33,6
2026-03-10T17:46:01,49,33,5
2026-03-10T17:47:01,49,33,5
2026-03-10T17:48:01,49,33,5
2026-03-10T17:49:01,49,33,5
2026-03-10T17:50:01,48,33,5
2026-03-10T17:51:01,48,33,5
2026-03-10T17:52:01,48,33,5
2026-03-10T17:53:01,48,33,5
2026-03-10T17:54:01,48,33,5
2026-03-10T17:55:01,48,33,5
2026-03-10T17:56:01,47,33,5
2026-03-10T17:57:01,47,33,5
2026-03-10T17:58:01,47,33,5
2026-03-10T17:59:01,47,33,5
2026-03-10T18:00:01,47,33,5
2026-03-10T18:01:01,47,33,4
2026-03-10T18:02:01,46,33,4
2026-03-10T18:03:01,46,33,4
2026-03-10T18:04:01,46,33,4
2026-03-10T18:05:01,46,33,4
2026-03-10T18:06:01,46,33,4
2026-03-10T18:07:01,46,33,4
2026-03-10T18:08:01,46,33,3
2026-03-10T18:09:01,46,33,3
2026-03-10T18:10:01,46,33,3
2026-03-10T18:11:01,46,33,3
2026-03-10T18:12:01,46,33,3
2026-03-10T18:13:01,46,32,3
2026-03-10T18:14:01,45,32,3
2026-03-10T18:15:01,45,32,3
2026-03-10T18:16:01,45,31,3
2026-03-10T18:17:01,45,31,2
2026-03-10T18:18:01,45,31,2
2026-03-10T18:19:01,45,30,2
2026-03-10T18:20:01,44,29,2
2026-03-10T18:21:01,44,29,2
2026-03-10T18:22:01,43,29,2
2026-03-10T18:23:01,43,29,2
2026-03-10T18:24:01,43,29,2
2026-03-10T18:25:01,42,29,2
2026-03-10T18:26:01,42,29,2
2026-03-10T18:27:01,42,29,2
2026-03-10T18:28:01,42,29,2
2026-03-10T18:29:01,42,29,2
2026-03-10T18:30:01,42,29,2
2026-03-10T18:31:01,42,29,2
2026-03-10T18:32:01,41,29,2
2026-03-10T18:33:01,41,29,2
2026-03-10T18:34:01,41,29,2
2026-03-10T18:35:01,41,29,2
2026-03-10T18:36:01,41,28,2
2026-03-10T18:37:01,41,28,2
2026-03-10T18:38:01,41,28,2
2026-03-10T18:39:01,41,28,2
2026-03-10T18:40:01,41,28,2
2026-03-10T18:41:01,41,28,2
2026-03-10T18:42:01,41,28,2
2026-03-10T18:43:01,41,27,2
2026-03-10T18:44:01,41,27,2
2026-03-10T18:45:01,41,27,2
2026-03-10T18:46:01,41,27,2
2026-03-10T18:47:01,41,27,2
2026-03-10T18:48:01,41,27,2
2026-03-10T18:49:01,41,27,2
2026-03-10T18:50:01,41,27,2
2026-03-10T18:51:01,41,27,2
2026-03-10T18:52:01,40,26,2
2026-03-10T18:53:01,39,26,2
2026-03-10T18:54:01,39,26,2
2026-03-10T18:55:01,38,26,2
2026-03-10T18:56:01,38,26,2
2026-03-10T18:57:01,37,26,2
2026-03-10T18:58:01,37,26,2
2026-03-10T18:59:01,37,26,2
2026-03-10T19:00:01,36,26,2
2026-03-10T19:01:01,35,26,2
2026-03-10T19:02:01,34,26,2
2026-03-10T19:03:01,34,26,2
2026-03-10T19:04:01,34,26,2
2026-03-10T19:05:01,34,26,2
2026-03-10T19:06:01,34,26,2
2026-03-10T19:07:01,34,26,2
2026-03-10T19:08:01,34,25,2
2026-03-10T19:09:01,34,25,2
2026-03-10T19:10:01,33,25,2
2026-03-10T19:11:01,33,25,2
2026-03-10T19:12:01,33,25,2
2026-03-10T19:13:01,33,25,2
2026-03-10T19:14:01,33,25,2
2026-03-10T19:15:01,33,24,2
2026-03-10T19:16:01,33,24,2
2026-03-10T19:17:01,33,24,2
2026-03-10T19:18:01,33,23,2
2026-03-10T19:19:01,33,23,2
2026-03-10T19:20:01,33,23,2
2026-03-10T19:21:01,33,23,2
2026-03-10T19:22:01,33,23,2
2026-03-10T19:23:01,33,23,2
2026-03-10T19:24:01,33,23,2
2026-03-10T19:25:01,33,23,2
2026-03-10T19:26:01,33,23,2
2026-03-10T19:27:01,33,23,2
2026-03-10T19:28:01,33,23,2
2026-03-10T19:29:01,33,23,2
2026-03-10T19:30:01,33,23,2
2026-03-10T19:31:01,33,23,2
2026-03-10T19:32:01,32,23,2
2026-03-10T19:33:01,32,22,2
2026-03-10T19:34:01,32,22,2
2026-03-10T19:35:01,32,22,2
2026-03-10T19:36:01,32,21,2
2026-03-10T19:37:01,31,21,2
2026-03-10T19:38:01,31,21,2
2026-03-10T19:39:01,31,21,2
2026-03-10T19:40:01,31,21,2
2026-03-10T19:41:01,31,21,1
2026-03-10T19:42:01,31,21,1
2026-03-10T19:43:01,31,21,1
2026-03-10T19:44:01,31,20,1
2026-03-10T19:45:01,30,20,1
2026-03-10T19:46:01,30,20,1
2026-03-10T19:47:01,30,20,1
2026-03-10T19:48:01,30,20,1
2026-03-10T19:49:01,30,20,0
2026-03-10T19:50:01,30,20,0
2026-03-10T19:51:01,29,20,0
2026-03-10T19:52:01,29,20,0
2026-03-10T19:53:01,29,20,0
2026-03-10T19:54:01,29,20,0
2026-03-10T19:55:01,29,20,0
2026-03-10T19:56:01,29,20,0
2026-03-10T19:57:01,28,20,0
2026-03-10T19:58:01,28,20,0
2026-03-10T19:59:01,28,20,0
2026-03-10T20:00:01,28,20,0
2026-03-10T20:01:01,28,20,0
2026-03-10T20:02:01,28,20,0
2026-03-10T20:03:01,28,20,0
2026-03-10T20:04:01,27,20,0
2026-03-10T20:05:01,27,20,0
2026-03-10T20:06:01,27,20,0
2026-03-10T20:07:01,27,20,0
2026-03-10T20:08:01,27,20,0
2026-03-10T20:09:01,27,20,0
2026-03-10T20:10:01,27,20,0
2026-03-10T20:11:01,27,20,0
2026-03-10T20:12:01,27,20,0
2026-03-10T20:13:01,27,20,0
2026-03-10T20:14:01,27,20,0
2026-03-10T20:15:01,27,20,0
2026-03-10T20:16:01,25,20,0
2026-03-10T20:17:01,25,20,0
2026-03-10T20:18:01,25,20,0
2026-03-10T20:19:01,25,20,0
2026-03-10T20:20:01,25,20,0
2026-03-10T20:21:01,25,20,0
2026-03-10T20:22:01,25,20,0
2026-03-10T20:23:01,25,20,0
2026-03-10T20:24:01,25,20,0
2026-03-10T20:25:01,25,20,0
2026-03-10T20:26:01,24,20,0
2026-03-10T20:27:01,24,20,0
2026-03-10T20:28:01,24,20,0
2026-03-10T20:29:01,24,20,0
2026-03-10T20:30:01,24,20,0
2026-03-10T20:31:01,24,19,0
2026-03-10T20:32:01,24,19,0
2026-03-10T20:33:01,24,19,0
2026-03-10T20:34:01,24,19,0
2026-03-10T20:35:01,24,19,0
2026-03-10T20:36:01,24,19,0
2026-03-10T20:37:01,24,19,0
2026-03-10T20:38:01,24,19,0
2026-03-10T20:39:01,24,19,0
2026-03-10T20:40:01,24,19,0
2026-03-10T20:41:01,23,19,0
2026-03-10T20:42:01,22,19,0
2026-03-10T20:43:01,22,19,0
2026-03-10T20:44:01,22,19,0
2026-03-10T20:45:01,22,19,0
2026-03-10T20:46:01,22,19,0
2026-03-10T20:47:01,22,19,0
2026-03-10T20:48:01,22,19,0
2026-03-10T20:49:01,22,19,0
2026-03-10T20:50:01,22,19,0
2026-03-10T20:51:01,22,18,0
2026-03-10T20:52:01,22,18,0
2026-03-10T20:53:01,22,18,0
2026-03-10T20:54:01,20,18,0
2026-03-10T20:55:01,20,18,0
2026-03-10T20:56:01,19,18,0
2026-03-10T20:57:01,19,18,0
2026-03-10T20:58:01,19,18,0
2026-03-10T20:59:01,19,17,0
2026-03-10T21:00:01,19,17,0
2026-03-10T21:01:01,18,17,0
2026-03-10T21:02:01,18,17,0
2026-03-10T21:03:01,18,17,0
2026-03-10T21:04:01,18,17,0
2026-03-10T21:05:01,18,17,0
2026-03-10T21:06:01,18,17,0
2026-03-10T21:07:01,18,17,0
2026-03-10T21:08:01,18,17,0
2026-03-10T21:09:01,18,17,0
2026-03-10T21:10:01,18,17,0
2026-03-10T21:11:01,18,17,0
2026-03-10T21:12:01,18,17,0
2026-03-10T21:13:01,18,17,0
2026-03-10T21:14:01,18,17,0
2026-03-10T21:15:01,18,17,0
2026-03-10T21:16:01,18,17,0
2026-03-10T21:17:01,18,17,0
2026-03-10T21:18:01,18,17,0
2026-03-10T21:19:01,17,17,0
2026-03-10T21:20:01,16,17,0
2026-03-10T21:21:01,16,17,0
2026-03-10T21:22:01,16,17,0
2026-03-10T21:23:01,16,17,0
2026-03-10T21:24:01,16,17,0
2026-03-10T21:25:01,16,17,0
2026-03-10T21:26:01,16,17,0
2026-03-10T21:27:01,16,17,0
2026-03-10T21:28:01,16,17,0
2026-03-10T21:29:01,16,17,0
2026-03-10T21:30:01,16,16,0
2026-03-10T21:31:01,16,16,0
2026-03-10T21:32:01,16,16,0
2026-03-10T21:33:01,16,16,0
2026-03-10T21:34:01,16,16,0
2026-03-10T21:35:01,16,16,0
2026-03-10T21:36:01,16,16,0
2026-03-10T21:37:01,16,16,0
2026-03-10T21:38:01,16,16,0
2026-03-10T21:39:01,16,16,0
2026-03-10T21:40:01,16,16,0
2026-03-10T21:41:01,16,16,0
2026-03-10T21:42:01,16,16,0
2026-03-10T21:43:01,16,16,0
2026-03-10T21:44:01,16,16,0
2026-03-10T21:45:01,16,16,0
2026-03-10T21:46:01,16,16,0
2026-03-10T21:47:01,16,16,0
2026-03-10T21:48:01,16,16,0
2026-03-10T21:49:01,16,16,0
2026-03-10T21:50:01,16,16,0
2026-03-10T21:51:01,16,16,0
2026-03-10T21:52:01,16,15,0
2026-03-10T21:53:01,16,15,0
2026-03-10T21:54:01,16,15,0
2026-03-10T21:55:01,16,15,0
2026-03-10T21:56:01,15,15,0
2026-03-10T21:57:01,15,15,0
2026-03-10T21:58:01,15,15,0
2026-03-10T21:59:01,15,15,0
2026-03-10T22:00:01,15,15,0
2026-03-10T22:01:01,15,15,0
2026-03-10T22:02:01,15,15,0
2026-03-10T22:03:01,15,15,0
2026-03-10T22:04:01,15,15,0
2026-03-10T22:05:01,13,15,0
2026-03-10T22:06:01,13,15,0
2026-03-10T22:07:01,13,14,0
2026-03-10T22:08:01,13,14,0
2026-03-10T22:09:01,13,14,0
2026-03-10T22:10:01,13,14,0
2026-03-10T22:11:01,13,14,0
2026-03-10T22:12:01,13,14,0
2026-03-10T22:13:01,13,14,0
2026-03-10T22:14:01,13,14,0
2026-03-10T22:15:01,12,14,0
2026-03-10T22:16:01,12,14,0
2026-03-10T22:17:01,12,14,0
2026-03-10T22:18:01,12,14,0
2026-03-10T22:19:01,12,14,0
2026-03-10T22:20:01,12,14,0
2026-03-10T22:21:01,12,14,0
2026-03-10T22:22:01,12,14,0
2026-03-10T22:23:01,12,14,0
2026-03-10T22:24:01,12,14,0
2026-03-10T22:25:01,12,14,0
2026-03-10T22:26:01,12,14,0
2026-03-10T22:27:01,12,14,0
2026-03-10T22:28:01,12,14,0
2026-03-10T22:29:01,12,14,0
2026-03-10T22:30:01,12,14,0
2026-03-10T22:31:01,12,14,0
2026-03-10T22:32:01,12,14,0
2026-03-10T22:33:01,12,14,0
2026-03-10T22:34:01,12,14,0
2026-03-10T22:35:01,12,14,0
2026-03-10T22:36:01,12,14,0
2026-03-10T22:37:01,11,14,0
2026-03-10T22:38:01,11,14,0
2026-03-10T22:39:01,11,14,0
2026-03-10T22:40:01,11,14,0
2026-03-10T22:41:01,11,14,0
2026-03-10T22:42:01,11,13,0
2026-03-10T22:43:01,11,13,0
2026-03-10T22:44:01,11,13,0
2026-03-10T22:45:01,11,13,0
2026-03-10T22:46:01,11,13,0
2026-03-10T22:47:01,11,13,0
2026-03-10T22:48:01,11,13,0
2026-03-10T22:49:01,11,13,0
2026-03-10T22:50:01,11,13,0
2026-03-10T22:51:01,11,13,0
2026-03-10T22:52:01,11,13,0
2026-03-10T22:53:01,11,13,0
2026-03-10T22:54:01,11,13,0
2026-03-10T22:55:01,11,13,0
2026-03-10T22:56:01,11,12,0
2026-03-10T22:57:01,11,12,0
2026-03-10T22:58:01,11,9,0
2026-03-10T22:59:01,10,9,0
2026-03-10T23:00:01,10,9,0
2026-03-10T23:01:01,10,9,0
2026-03-10T23:02:01,10,9,0
2026-03-10T23:03:01,10,9,0
2026-03-10T23:04:01,10,9,0
2026-03-10T23:05:01,10,9,0
2026-03-10T23:06:01,10,9,0
2026-03-10T23:07:01,10,9,0
2026-03-10T23:08:01,10,9,0
2026-03-10T23:09:01,10,9,0
2026-03-10T23:10:01,10,9,0
2026-03-10T23:11:01,10,9,0
2026-03-10T23:12:01,9,9,0
2026-03-10T23:13:01,9,9,0
2026-03-10T23:14:01,9,9,0
2026-03-10T23:15:01,9,9,0
2026-03-10T23:16:01,9,9,0
2026-03-10T23:17:01,9,9,0
2026-03-10T23:18:01,9,9,0
2026-03-10T23:19:01,9,9,0
2026-03-10T23:20:01,9,9,0
2026-03-10T23:21:01,9,9,0
2026-03-10T23:22:01,9,9,0
2026-03-10T23:23:01,9,8,0
2026-03-10T23:24:01,9,8,0
2026-03-10T23:25:01,9,8,0
2026-03-10T23:26:01,9,7,0
2026-03-10T23:27:01,7,7,0
2026-03-10T23:28:01,7,7,0
2026-03-10T23:29:01,7,7,0
2026-03-10T23:30:01,7,7,0
2026-03-10T23:31:01,7,7,0
2026-03-10T23:32:01,7,7,0
2026-03-10T23:33:01,7,7,0
2026-03-10T23:34:01,7,7,0
2026-03-10T23:35:01,7,7,0
2026-03-10T23:36:01,7,7,0
2026-03-10T23:37:01,7,7,0
2026-03-10T23:38:01,7,7,0
2026-03-10T23:39:01,7,7,0
2026-03-10T23:40:01,7,6,0
2026-03-10T23:41:01,7,6,0
2026-03-10T23:42:01,7,6,0
2026-03-10T23:43:01,7,6,0
2026-03-10T23:44:01,7,6,0
2026-03-10T23:45:01,7,6,0
2026-03-10T23:46:01,7,6,0
2026-03-10T23:47:01,7,6,0
2026-03-10T23:48:01,7,6,0
2026-03-10T23:49:01,7,6,0
2026-03-10T23:50:01,6,6,0
2026-03-10T23:51:01,6,6,0
2026-03-10T23:52:01,6,6,0
2026-03-10T23:53:01,6,6,0
2026-03-10T23:54:01,6,6,0
2026-03-10T23:55:01,6,6,0
2026-03-10T23:56:01,6,6,0
2026-03-10T23:57:01,6,6,0
2026-03-10T23:58:01,6,6,0
2026-03-10T23:59:01,6,6,0
2026-03-11T00:00:01,6,6,0
2026-03-11T00:01:01,6,6,0
2026-03-11T00:02:01,6,6,0
2026-03-11T00:03:01,6,6,0
2026-03-11T00:04:01,6,6,0
2026-03-11T00:05:01,6,6,0
2026-03-11T00:06:01,6,6,0
2026-03-11T00:07:01,6,6,0
2026-03-11T00:08:01,6,6,0
2026-03-11T00:09:01,6,6,0
2026-03-11T00:10:01,6,6,0
2026-03-11T00:11:01,6,6,0
2026-03-11T00:12:01,6,5,0
2026-03-11T00:13:01,6,5,0
2026-03-11T00:14:01,6,5,0
2026-03-11T00:15:01,6,5,0
2026-03-11T00:16:01,6,5,0
2026-03-11T00:17:01,6,5,0
2026-03-11T00:18:01,6,5,0
2026-03-11T00:19:01,6,5,0
2026-03-11T00:20:01,6,5,0
2026-03-11T00:21:01,5,5,0
2026-03-11T00:22:01,5,4,0
2026-03-11T00:23:01,5,4,0
2026-03-11T00:24:01,5,4,0
2026-03-11T00:25:01,5,4,0
2026-03-11T00:26:01,5,4,0
2026-03-11T00:27:01,5,4,0
