timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T06:08:01,405,356,412,0,278,0,0,0,10,181,233,239
2026-03-10T06:09:01,401,347,407,0,258,0,0,0,10,165,216,224
2026-03-10T06:10:01,397,334,400,0,240,0,0,0,10,150,205,205
2026-03-10T06:11:01,396,321,395,0,225,0,0,0,9,146,194,193
2026-03-10T06:12:01,394,312,386,0,218,0,0,0,8,132,184,179
2026-03-10T06:13:01,388,307,380,0,211,0,0,0,8,116,180,169
2026-03-10T06:14:01,383,302,374,0,201,0,0,0,8,105,171,166
2026-03-10T06:15:01,382,296,368,0,189,0,0,0,8,92,164,161
2026-03-10T06:16:01,377,290,367,0,172,0,0,0,8,88,159,155
2026-03-10T06:17:01,373,283,366,0,159,0,0,0,8,82,154,150
2026-03-10T06:18:01,367,272,363,0,152,0,0,0,8,73,142,137
2026-03-10T06:19:01,364,267,356,0,146,0,0,0,8,70,136,132
2026-03-10T06:20:01,360,264,355,0,142,0,0,0,8,65,123,127
2026-03-10T06:21:01,356,257,347,0,138,0,0,0,8,60,114,121
2026-03-10T06:22:01,353,254,339,0,134,0,0,0,8,54,103,114
2026-03-10T06:23:01,351,253,335,0,131,0,0,0,8,49,97,111
2026-03-10T06:24:01,348,248,330,0,129,0,0,0,8,47,93,105
2026-03-10T06:25:01,346,245,326,0,126,0,0,0,8,43,88,101
2026-03-10T06:26:01,340,245,321,0,122,0,0,0,7,40,87,99
2026-03-10T06:27:01,337,241,317,0,120,0,0,0,5,39,86,95
2026-03-10T06:28:01,332,238,315,0,120,0,0,0,4,38,85,90
2026-03-10T06:29:01,326,235,312,0,118,0,0,0,3,38,85,89
2026-03-10T06:30:01,324,229,311,0,117,0,0,0,2,37,84,88
2026-03-10T06:31:01,324,226,307,0,116,0,0,0,1,37,83,86
2026-03-10T06:32:01,322,224,307,0,116,0,0,0,1,37,83,86
2026-03-10T06:33:01,321,223,305,0,114,0,0,0,1,36,83,85
2026-03-10T06:34:01,319,222,301,0,112,0,0,0,1,36,82,85
2026-03-10T06:35:01,317,217,298,0,111,0,0,0,1,35,82,84
2026-03-10T06:36:01,313,214,295,0,107,0,0,0,1,33,82,82
2026-03-10T06:37:01,311,210,289,0,106,0,0,0,1,33,81,79
2026-03-10T06:38:01,309,206,284,0,106,0,0,0,1,32,80,79
2026-03-10T06:39:01,306,200,278,0,105,0,0,0,1,32,75,78
2026-03-10T06:40:01,304,195,277,0,103,0,0,0,1,31,73,78
2026-03-10T06:41:01,303,188,273,0,102,0,0,0,1,29,72,77
2026-03-10T06:42:01,300,184,270,0,101,0,0,0,1,29,71,75
2026-03-10T06:43:01,296,182,263,0,94,0,0,0,1,27,69,74
2026-03-10T06:44:01,296,179,262,0,94,0,0,0,1,27,68,72
2026-03-10T06:45:01,293,177,261,0,92,0,0,0,1,27,65,72
2026-03-10T06:46:01,291,173,257,0,86,0,0,0,1,26,61,68
2026-03-10T06:47:01,287,167,256,0,82,0,0,0,1,25,55,68
2026-03-10T06:48:01,283,159,252,0,81,0,0,0,1,25,49,66
2026-03-10T06:49:01,278,159,246,0,81,0,0,0,1,23,44,64
2026-03-10T06:50:01,275,157,243,0,79,0,0,0,1,22,41,64
2026-03-10T06:51:01,272,155,239,0,79,0,0,0,1,22,38,62
2026-03-10T06:52:01,265,150,238,0,78,0,0,0,1,20,33,58
2026-03-10T06:53:01,262,149,233,0,76,0,0,0,1,19,30,57
2026-03-10T06:54:01,260,149,230,0,75,0,0,0,1,19,19,55
2026-03-10T06:55:01,257,146,227,0,74,0,0,0,1,18,16,52
2026-03-10T06:56:01,253,143,220,0,74,0,0,0,1,17,13,50
2026-03-10T06:57:01,251,141,217,0,73,0,0,0,1,16,13,47
2026-03-10T06:58:01,245,140,214,0,72,0,0,0,1,15,9,47
2026-03-10T06:59:01,243,138,212,0,72,0,0,0,1,14,8,46
2026-03-10T07:00:01,241,136,210,0,72,0,0,0,1,14,7,44
2026-03-10T07:01:01,241,135,209,0,72,0,0,0,1,14,7,44
2026-03-10T07:02:01,240,134,207,0,71,0,0,0,1,14,5,43
2026-03-10T07:03:01,239,132,203,0,71,0,0,0,1,14,4,43
2026-03-10T07:04:01,239,129,201,0,71,0,0,0,1,14,3,40
2026-03-10T07:05:01,237,128,199,0,71,0,0,0,1,14,3,39
2026-03-10T07:06:01,233,128,196,0,71,0,0,0,1,14,3,38
2026-03-10T07:07:01,231,128,195,0,71,0,0,0,1,14,3,38
2026-03-10T07:08:01,229,128,191,0,71,0,0,0,1,14,2,37
2026-03-10T07:09:01,228,126,188,0,71,0,0,0,1,14,2,37
2026-03-10T07:10:01,228,124,187,0,71,0,0,0,1,14,2,35
2026-03-10T07:11:01,226,123,182,0,71,0,0,0,1,14,2,35
2026-03-10T07:12:01,224,122,179,0,71,0,0,0,1,13,2,34
2026-03-10T07:13:01,221,121,177,0,71,0,0,0,1,13,2,34
2026-03-10T07:14:01,218,121,174,0,70,0,0,0,1,13,2,34
2026-03-10T07:15:01,218,117,171,0,70,0,0,0,1,13,2,34
2026-03-10T07:16:01,217,116,168,0,70,0,0,0,1,13,2,33
2026-03-10T07:17:01,217,115,165,0,69,0,0,0,1,13,2,33
2026-03-10T07:18:01,216,115,161,0,69,0,0,0,1,13,2,33
2026-03-10T07:19:01,216,113,159,0,69,0,0,0,1,13,2,33
2026-03-10T07:20:01,215,111,157,0,67,0,0,0,1,13,2,32
2026-03-10T07:21:01,210,111,155,0,67,0,0,0,1,13,2,32
2026-03-10T07:22:01,209,111,154,0,67,0,0,0,1,13,2,32
2026-03-10T07:23:01,208,109,153,0,67,0,0,0,1,13,2,32
2026-03-10T07:24:01,207,109,150,0,67,0,0,0,1,13,2,32
2026-03-10T07:25:01,206,109,147,0,67,0,0,0,1,13,2,32
2026-03-10T07:26:01,205,109,143,0,67,0,0,0,1,13,2,32
2026-03-10T07:27:01,203,107,137,0,67,0,0,0,1,13,2,31
2026-03-10T07:28:01,202,107,135,0,67,0,0,0,1,13,2,31
2026-03-10T07:29:01,201,107,135,0,67,0,0,0,1,13,2,31
2026-03-10T07:30:01,199,107,132,0,67,0,0,0,1,13,2,31
2026-03-10T07:31:01,196,106,129,0,67,0,0,0,1,13,2,31
2026-03-10T07:32:01,196,106,128,0,67,0,0,0,1,13,2,30
2026-03-10T07:33:01,195,106,124,0,67,0,0,0,1,13,2,29
2026-03-10T07:34:01,194,106,121,0,67,0,0,0,1,13,2,29
2026-03-10T07:35:01,192,106,117,0,67,0,0,0,1,13,2,29
2026-03-10T07:36:01,191,105,116,0,67,0,0,0,1,13,2,29
2026-03-10T07:37:01,190,104,116,0,67,0,0,0,1,13,2,29
2026-03-10T07:38:01,190,104,114,0,66,0,0,0,1,13,2,29
2026-03-10T07:39:01,189,104,111,0,66,0,0,0,1,13,2,29
2026-03-10T07:40:01,189,104,111,0,66,0,0,0,1,13,2,29
2026-03-10T07:41:01,189,104,107,0,66,0,0,0,1,13,2,29
2026-03-10T07:42:01,189,103,103,0,65,0,0,0,1,13,2,29
2026-03-10T07:43:01,186,103,101,0,65,0,0,0,1,13,2,29
2026-03-10T07:44:01,185,102,100,0,65,0,0,0,1,13,2,29
2026-03-10T07:45:01,181,101,99,0,65,0,0,0,1,13,2,29
2026-03-10T07:46:01,180,100,98,0,65,0,0,0,1,13,2,29
2026-03-10T07:47:01,178,100,96,0,65,0,0,0,1,13,2,29
2026-03-10T07:48:01,176,100,96,0,65,0,0,0,1,13,2,29
2026-03-10T07:49:01,174,100,93,0,65,0,0,0,1,13,2,29
2026-03-10T07:50:01,174,100,89,0,65,0,0,0,1,13,2,29
2026-03-10T07:51:01,171,99,89,0,63,0,0,0,1,13,2,29
2026-03-10T07:52:01,169,99,89,0,63,0,0,0,1,13,2,29
2026-03-10T07:53:01,168,99,89,0,62,0,0,0,1,13,2,29
2026-03-10T07:54:01,168,99,89,0,62,0,0,0,1,13,2,29
2026-03-10T07:55:01,168,99,89,0,61,0,0,0,1,13,2,29
2026-03-10T07:56:01,167,99,89,0,60,0,0,0,1,13,2,29
2026-03-10T07:57:01,167,98,89,0,59,0,0,0,1,13,2,29
2026-03-10T07:58:01,166,98,89,0,57,0,0,0,1,13,2,29
2026-03-10T07:59:01,164,98,88,0,57,0,0,0,1,13,2,29
2026-03-10T08:00:01,164,97,86,0,57,0,0,0,1,13,2,29
2026-03-10T08:01:01,163,97,85,0,56,0,0,0,1,13,2,29
2026-03-10T08:02:01,163,96,84,0,56,0,0,0,1,13,2,29
2026-03-10T08:03:01,162,96,83,0,56,0,0,0,1,13,2,29
2026-03-10T08:04:01,162,95,82,0,56,0,0,0,1,13,2,29
2026-03-10T08:05:01,162,95,80,0,55,0,0,0,1,13,2,29
2026-03-10T08:06:01,162,95,80,0,55,0,0,0,1,13,2,29
2026-03-10T08:07:01,162,95,79,0,55,0,0,0,1,13,2,29
2026-03-10T08:08:01,162,93,77,0,55,0,0,0,1,13,2,29
2026-03-10T08:09:01,161,93,77,0,55,0,0,0,1,13,2,29
2026-03-10T08:10:01,160,93,77,0,54,0,0,0,1,13,2,29
2026-03-10T08:11:01,158,93,76,0,54,0,0,0,1,13,2,29
2026-03-10T08:12:01,158,91,73,0,54,0,0,0,1,13,2,29
2026-03-10T08:13:01,158,91,73,0,54,0,0,0,1,13,2,29
2026-03-10T08:14:01,158,91,72,0,54,0,0,0,1,13,2,29
2026-03-10T08:15:01,158,90,66,0,54,0,0,0,1,13,2,29
2026-03-10T08:16:01,158,89,66,0,53,0,0,0,1,13,2,29
2026-03-10T08:17:01,158,89,66,0,52,0,0,0,1,13,2,29
2026-03-10T08:18:01,157,89,64,0,52,0,0,0,1,13,2,29
2026-03-10T08:19:01,156,87,64,0,52,0,0,0,1,13,2,29
2026-03-10T08:20:01,155,87,62,0,52,0,0,0,1,13,2,29
2026-03-10T08:21:01,155,87,61,0,52,0,0,0,1,13,2,29
2026-03-10T08:22:01,154,87,58,0,52,0,0,0,1,13,2,29
2026-03-10T08:23:01,152,87,58,0,52,0,0,0,1,13,2,29
2026-03-10T08:24:01,151,86,58,0,52,0,0,0,1,13,2,29
2026-03-10T08:25:01,150,86,58,0,51,0,0,0,1,13,2,29
2026-03-10T08:26:01,150,85,57,0,51,0,0,0,1,13,2,29
2026-03-10T08:27:01,150,85,56,0,51,0,0,0,1,13,2,29
2026-03-10T08:28:01,149,85,56,0,51,0,0,0,1,13,2,29
2026-03-10T08:29:01,148,85,54,0,51,0,0,0,1,13,2,29
2026-03-10T08:30:01,147,85,53,0,51,0,0,0,1,13,2,29
2026-03-10T08:31:01,146,85,53,0,51,0,0,0,1,13,2,29
2026-03-10T08:32:01,145,84,53,0,51,0,0,0,1,13,2,29
2026-03-10T08:33:01,143,84,53,0,51,0,0,0,1,13,2,29
2026-03-10T08:34:01,143,84,53,0,51,0,0,0,1,13,2,29
2026-03-10T08:35:01,142,84,53,0,51,0,0,0,1,13,2,29
2026-03-10T08:36:01,140,84,50,0,51,0,0,0,1,13,2,29
2026-03-10T08:37:01,140,84,49,0,50,0,0,0,1,13,2,29
2026-03-10T08:38:01,140,83,47,0,49,0,0,0,1,13,2,29
2026-03-10T08:39:01,139,83,45,0,48,0,0,0,1,13,2,29
2026-03-10T08:40:01,138,82,45,0,48,0,0,0,1,13,2,29
2026-03-10T08:41:01,137,82,44,0,48,0,0,0,1,13,2,29
2026-03-10T08:42:01,137,82,44,0,48,0,0,0,1,13,2,29
2026-03-10T08:43:01,137,81,42,0,48,0,0,0,1,13,2,29
2026-03-10T08:44:01,136,81,41,0,48,0,0,0,1,13,2,29
2026-03-10T08:45:01,136,81,41,0,48,0,0,0,1,13,2,29
2026-03-10T08:46:01,135,80,41,0,48,0,0,0,1,13,2,29
2026-03-10T08:47:01,135,78,41,0,48,0,0,0,1,13,2,29
2026-03-10T08:48:01,135,78,40,0,47,0,0,0,1,13,2,29
2026-03-10T08:49:01,134,78,39,0,47,0,0,0,1,13,2,29
2026-03-10T08:50:01,133,78,39,0,47,0,0,0,1,13,2,29
2026-03-10T08:51:01,131,78,39,0,47,0,0,0,1,13,2,29
2026-03-10T08:52:01,131,78,39,0,47,0,0,0,1,13,2,29
2026-03-10T08:53:01,129,77,39,0,47,0,0,0,1,13,2,29
2026-03-10T08:54:01,129,77,38,0,46,0,0,0,1,13,2,29
2026-03-10T08:55:01,128,76,37,0,46,0,0,0,1,13,2,29
2026-03-10T08:56:01,128,76,35,0,46,0,0,0,1,13,2,29
2026-03-10T08:57:01,127,76,35,0,46,0,0,0,1,13,2,29
2026-03-10T08:58:01,126,75,35,0,46,0,0,0,1,13,2,29
2026-03-10T08:59:01,126,75,35,0,46,0,0,0,1,13,2,29
2026-03-10T09:00:01,123,75,35,0,46,0,0,0,1,13,2,29
2026-03-10T09:01:01,122,75,34,0,46,0,0,0,1,13,2,29
2026-03-10T09:02:01,121,73,33,0,46,0,0,0,1,13,2,29
2026-03-10T09:03:01,119,73,32,0,46,0,0,0,1,13,2,29
2026-03-10T09:04:01,119,72,32,0,46,0,0,0,1,13,2,29
2026-03-10T09:05:01,118,72,32,0,46,0,0,0,1,13,2,29
2026-03-10T09:06:01,117,70,32,0,46,0,0,0,1,13,2,29
2026-03-10T09:07:01,117,70,32,0,46,0,0,0,1,13,2,29
2026-03-10T09:08:01,117,70,32,0,46,0,0,0,1,13,2,29
2026-03-10T09:09:01,117,69,32,0,46,0,0,0,1,13,2,29
2026-03-10T09:10:01,117,69,32,0,46,0,0,0,1,13,2,29
2026-03-10T09:11:01,116,69,31,0,46,0,0,0,1,13,2,29
2026-03-10T09:12:01,116,68,30,0,46,0,0,0,1,13,2,29
2026-03-10T09:13:01,115,68,30,0,46,0,0,0,1,13,2,29
2026-03-10T09:14:01,114,68,30,0,46,0,0,0,1,13,2,29
2026-03-10T09:15:01,114,68,30,0,46,0,0,0,1,13,2,29
2026-03-10T09:16:01,113,67,30,0,46,0,0,0,1,13,2,29
2026-03-10T09:17:01,112,67,30,0,46,0,0,0,1,13,2,29
2026-03-10T09:18:01,112,67,30,0,46,0,0,0,1,13,2,29
2026-03-10T09:19:01,112,67,29,0,46,0,0,0,1,13,2,29
2026-03-10T09:20:01,112,67,29,0,46,0,0,0,1,13,2,29
2026-03-10T09:21:01,112,67,29,0,46,0,0,0,1,13,2,29
2026-03-10T09:22:01,112,66,29,0,46,0,0,0,1,13,2,29
2026-03-10T09:23:01,112,66,29,0,46,0,0,0,1,13,2,29
2026-03-10T09:24:01,112,66,29,0,46,0,0,0,1,13,2,29
2026-03-10T09:25:01,111,64,29,0,46,0,0,0,1,13,2,29
2026-03-10T09:26:01,110,64,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:27:01,110,63,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:28:01,109,63,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:29:01,108,63,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:30:01,108,63,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:31:01,108,63,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:32:01,108,63,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:33:01,108,63,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:34:01,108,63,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:35:01,108,63,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:36:01,108,62,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:37:01,107,62,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:38:01,106,62,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:39:01,106,62,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:40:01,105,62,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:41:01,105,62,28,0,46,0,0,0,1,13,2,29
2026-03-10T09:42:01,105,62,27,0,46,0,0,0,1,13,2,29
2026-03-10T09:43:01,105,62,26,0,46,0,0,0,1,13,2,29
2026-03-10T09:44:01,105,62,26,0,46,0,0,0,1,13,2,29
2026-03-10T09:45:01,104,62,25,0,46,0,0,0,1,13,2,29
2026-03-10T09:46:01,103,62,25,0,46,0,0,0,1,13,2,29
2026-03-10T09:47:01,103,61,25,0,46,0,0,0,1,13,2,29
2026-03-10T09:48:01,103,61,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:49:01,103,61,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:50:01,103,61,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:51:01,103,61,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:52:01,103,61,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:53:01,103,61,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:54:01,103,61,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:55:01,103,60,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:56:01,103,60,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:57:01,103,59,24,0,46,0,0,0,1,13,2,29
2026-03-10T09:58:01,103,59,24,0,45,0,0,0,1,13,2,29
2026-03-10T09:59:01,103,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:00:01,103,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:01:01,103,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:02:01,103,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:03:01,103,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:04:01,103,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:05:01,102,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:06:01,101,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:07:01,101,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:08:01,101,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:09:01,99,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:10:01,99,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:11:01,99,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:12:01,99,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:13:01,99,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:14:01,99,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:15:01,99,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:16:01,98,59,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:17:01,98,58,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:18:01,98,58,24,0,44,0,0,0,1,13,2,29
2026-03-10T10:19:01,98,58,22,0,44,0,0,0,1,13,2,29
2026-03-10T10:20:01,97,58,22,0,44,0,0,0,1,13,2,29
2026-03-10T10:21:01,97,58,21,0,44,0,0,0,1,13,2,29
2026-03-10T10:22:01,96,58,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:23:01,96,58,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:24:01,96,58,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:25:01,96,58,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:26:01,95,58,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:27:01,94,58,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:28:01,94,58,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:29:01,94,58,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:30:01,94,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:31:01,94,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:32:01,94,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:33:01,94,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:34:01,94,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:35:01,94,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:36:01,93,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:37:01,93,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:38:01,93,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:39:01,93,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:40:01,91,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:41:01,91,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:42:01,91,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:43:01,90,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:44:01,90,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:45:01,89,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:46:01,89,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:47:01,89,57,20,0,44,0,0,0,1,13,2,29
2026-03-10T10:48:01,89,57,19,0,44,0,0,0,1,13,2,29
2026-03-10T10:49:01,89,57,19,0,44,0,0,0,1,13,2,29
2026-03-10T10:50:01,89,57,19,0,44,0,0,0,1,13,2,29
2026-03-10T10:51:01,88,57,19,0,43,0,0,0,1,13,2,29
2026-03-10T10:52:01,88,57,19,0,43,0,0,0,1,13,2,29
2026-03-10T10:53:01,87,57,19,0,43,0,0,0,1,13,2,29
2026-03-10T10:54:01,87,57,19,0,43,0,0,0,1,13,2,29
2026-03-10T10:55:01,87,57,19,0,43,0,0,0,1,13,2,29
2026-03-10T10:56:01,87,57,19,0,43,0,0,0,1,13,2,29
2026-03-10T10:57:01,87,57,18,0,43,0,0,0,1,13,2,29
2026-03-10T10:58:01,86,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T10:59:01,86,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T11:00:01,85,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T11:01:01,85,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T11:02:01,85,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T11:03:01,85,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T11:04:01,85,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T11:05:01,85,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T11:06:01,85,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T11:07:01,85,57,18,0,42,0,0,0,1,13,2,29
2026-03-10T11:08:01,85,57,18,0,41,0,0,0,1,13,2,29
2026-03-10T11:09:01,84,57,18,0,41,0,0,0,1,13,2,29
2026-03-10T11:10:01,84,57,18,0,41,0,0,0,1,13,2,29
2026-03-10T11:11:01,83,57,18,0,41,0,0,0,1,13,2,29
2026-03-10T11:12:01,83,57,18,0,41,0,0,0,1,13,2,29
2026-03-10T11:13:01,83,57,18,0,39,0,0,0,1,13,2,29
2026-03-10T11:14:01,83,57,18,0,39,0,0,0,1,13,2,29
2026-03-10T11:15:01,83,57,18,0,39,0,0,0,1,13,2,29
2026-03-10T11:16:01,82,57,18,0,39,0,0,0,1,13,2,29
2026-03-10T11:17:01,82,57,18,0,39,0,0,0,1,13,2,29
2026-03-10T11:18:01,82,57,18,0,39,0,0,0,1,13,2,29
2026-03-10T11:19:01,82,57,18,0,37,0,0,0,1,13,2,29
2026-03-10T11:20:01,82,57,18,0,37,0,0,0,1,13,2,29
2026-03-10T11:21:01,82,57,18,0,37,0,0,0,1,13,2,29
2026-03-10T11:22:01,81,57,18,0,37,0,0,0,1,13,2,29
2026-03-10T11:23:01,81,57,18,0,37,0,0,0,1,13,2,29
2026-03-10T11:24:01,80,57,18,0,36,0,0,0,1,13,2,29
2026-03-10T11:25:01,79,57,18,0,36,0,0,0,1,13,2,29
2026-03-10T11:26:01,79,57,18,0,36,0,0,0,1,13,2,29
2026-03-10T11:27:01,79,56,18,0,36,0,0,0,1,13,2,29
2026-03-10T11:28:01,79,56,18,0,36,0,0,0,1,13,2,29
2026-03-10T11:29:01,78,56,18,0,36,0,0,0,1,13,2,29
2026-03-10T11:30:01,78,56,18,0,36,0,0,0,1,13,2,29
2026-03-10T11:31:01,78,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:32:01,78,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:33:01,78,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:34:01,78,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:35:01,77,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:36:01,77,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:37:01,77,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:38:01,77,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:39:01,77,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:40:01,77,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:41:01,76,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:42:01,75,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:43:01,75,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:44:01,75,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:45:01,75,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:46:01,74,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:47:01,74,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:48:01,74,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:49:01,74,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:50:01,74,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:51:01,73,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:52:01,73,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:53:01,73,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:54:01,73,56,18,0,35,0,0,0,1,13,2,29
2026-03-10T11:55:01,73,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T11:56:01,72,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T11:57:01,72,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T11:58:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T11:59:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:00:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:01:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:02:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:03:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:04:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:05:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:06:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:07:01,71,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:08:01,70,56,18,0,35,0,0,0,0,13,2,29
2026-03-10T12:09:01,70,56,17,0,35,0,0,0,0,13,2,29
2026-03-10T12:10:01,70,56,17,0,35,0,0,0,0,13,2,29
2026-03-10T12:11:01,70,54,17,0,35,0,0,0,0,13,2,29
2026-03-10T12:12:01,69,54,17,0,35,0,0,0,0,13,2,29
2026-03-10T12:13:01,69,54,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:14:01,69,54,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:15:01,69,54,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:16:01,68,54,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:17:01,68,54,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:18:01,68,54,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:19:01,68,54,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:20:01,68,54,16,0,35,0,0,0,0,13,2,29
